Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd
Measurement Time,08/13/2018 16:47:40,380,N/A,N/A,N/A,0.001,0.005,0.001,0.004,0.002,0.007,0.002,0.009,0.003,0.011,0.002,0.008,0.004,0.015,0.001,0.005,0.003,0.013,0.002,0.008
Product Name*,081318,381,N/A,N/A,N/A,0.002,0.006,0.001,0.005,0.002,0.007,0.002,0.009,0.003,0.011,0.002,0.008,0.004,0.015,0.001,0.004,0.003,0.013,0.002,0.008
Manufacturer,,382,N/A,N/A,N/A,0.002,0.007,0.001,0.005,0.002,0.008,0.002,0.010,0.003,0.010,0.002,0.008,0.004,0.015,0.001,0.005,0.003,0.012,0.002,0.008
Plant Name,,383,N/A,N/A,N/A,0.002,0.008,0.001,0.006,0.002,0.008,0.003,0.010,0.003,0.010,0.002,0.008,0.003,0.014,0.001,0.005,0.003,0.012,0.002,0.008
User,,384,N/A,N/A,N/A,0.002,0.009,0.002,0.006,0.002,0.008,0.003,0.010,0.003,0.011,0.003,0.009,0.003,0.013,0.001,0.005,0.003,0.013,0.002,0.009
Temperature(℃),26.36,385,N/A,N/A,N/A,0.003,0.010,0.002,0.009,0.002,0.010,0.003,0.011,0.003,0.011,0.003,0.009,0.003,0.011,0.002,0.007,0.003,0.012,0.003,0.012
Humidity(%),65.41,386,N/A,N/A,N/A,0.003,0.011,0.002,0.010,0.002,0.010,0.003,0.011,0.003,0.011,0.003,0.009,0.003,0.011,0.002,0.007,0.003,0.012,0.003,0.012
Distance to Light Source(m),,387,N/A,N/A,N/A,0.003,0.011,0.003,0.010,0.002,0.010,0.003,0.011,0.003,0.011,0.003,0.009,0.003,0.011,0.002,0.008,0.003,0.011,0.003,0.013
Lamp warm-up period(min),,388,N/A,N/A,N/A,0.003,0.011,0.003,0.011,0.002,0.010,0.003,0.012,0.003,0.012,0.003,0.010,0.003,0.011,0.002,0.008,0.003,0.011,0.003,0.013
Height of Plant(mm),,389,N/A,N/A,N/A,0.003,0.012,0.003,0.012,0.002,0.010,0.003,0.012,0.003,0.012,0.003,0.010,0.003,0.011,0.002,0.009,0.003,0.011,0.003,0.014
Note,"",390,N/A,N/A,N/A,0.003,0.012,0.003,0.012,0.002,0.011,0.003,0.012,0.003,0.012,0.003,0.010,0.003,0.012,0.002,0.009,0.003,0.011,0.003,0.014
