Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Measurement Time,10/29/2018 10:00:02,380,N/A,N/A,N/A,0.003,0.015,0.002,0.011,0.002,0.008,0.001,0.007,0.003,0.014,0.003,0.016,0.002,0.012,0.003,0.014,0.002,0.007,0.002,0.008,0.002,0.011,0.004,0.014,0.001,0.005,0.002,0.011,0.003,0.014,0.002,0.012,0.002,0.011,0.003,0.015
Product Name*,20181029,381,N/A,N/A,N/A,0.003,0.015,0.002,0.012,0.002,0.009,0.001,0.008,0.002,0.012,0.003,0.016,0.002,0.013,0.003,0.014,0.002,0.007,0.002,0.008,0.002,0.010,0.004,0.014,0.001,0.005,0.002,0.011,0.003,0.013,0.002,0.013,0.002,0.011,0.003,0.016
Manufacturer,,382,N/A,N/A,N/A,0.003,0.015,0.002,0.012,0.002,0.009,0.001,0.007,0.002,0.012,0.003,0.015,0.002,0.013,0.003,0.014,0.002,0.007,0.002,0.008,0.002,0.011,0.004,0.014,0.002,0.005,0.002,0.012,0.002,0.013,0.002,0.013,0.002,0.010,0.003,0.015
Plant Name,rack 7,383,N/A,N/A,N/A,0.003,0.015,0.002,0.012,0.002,0.008,0.001,0.008,0.002,0.013,0.003,0.014,0.002,0.013,0.003,0.014,0.002,0.007,0.002,0.009,0.002,0.012,0.004,0.014,0.002,0.006,0.002,0.013,0.002,0.013,0.003,0.014,0.002,0.010,0.003,0.015
User,,384,N/A,N/A,N/A,0.003,0.015,0.003,0.013,0.002,0.008,0.002,0.008,0.002,0.013,0.003,0.013,0.002,0.013,0.003,0.014,0.002,0.008,0.002,0.009,0.002,0.012,0.003,0.014,0.002,0.007,0.002,0.013,0.002,0.013,0.003,0.014,0.002,0.011,0.003,0.013
Temperature(℃),28.68,385,N/A,N/A,N/A,0.003,0.015,0.003,0.013,0.001,0.007,0.002,0.011,0.002,0.014,0.003,0.014,0.003,0.015,0.003,0.015,0.002,0.008,0.002,0.010,0.002,0.013,0.003,0.011,0.002,0.007,0.003,0.014,0.002,0.013,0.003,0.015,0.002,0.013,0.002,0.012
Humidity(%),52.75,386,N/A,N/A,N/A,0.003,0.015,0.003,0.013,0.001,0.007,0.002,0.012,0.003,0.014,0.003,0.013,0.003,0.015,0.003,0.015,0.002,0.008,0.003,0.011,0.003,0.013,0.003,0.011,0.002,0.007,0.003,0.015,0.002,0.013,0.003,0.015,0.002,0.013,0.002,0.012
Distance to Light Source(m),,387,N/A,N/A,N/A,0.003,0.015,0.003,0.013,0.001,0.006,0.002,0.013,0.003,0.015,0.003,0.013,0.003,0.016,0.003,0.016,0.002,0.009,0.003,0.011,0.003,0.014,0.003,0.011,0.002,0.008,0.003,0.015,0.002,0.013,0.003,0.016,0.003,0.014,0.002,0.012
Lamp warm-up period(min),,388,N/A,N/A,N/A,0.003,0.015,0.003,0.013,0.001,0.007,0.003,0.014,0.003,0.016,0.003,0.014,0.003,0.016,0.003,0.016,0.002,0.010,0.003,0.011,0.003,0.015,0.003,0.011,0.002,0.008,0.003,0.016,0.002,0.013,0.003,0.016,0.003,0.015,0.002,0.012
Height of Plant(mm),,389,N/A,N/A,N/A,0.003,0.015,0.003,0.014,0.001,0.007,0.003,0.014,0.003,0.016,0.003,0.014,0.003,0.017,0.003,0.017,0.002,0.010,0.003,0.011,0.003,0.016,0.003,0.011,0.002,0.008,0.003,0.016,0.003,0.014,0.003,0.016,0.003,0.015,0.002,0.012
Note,"",390,N/A,N/A,N/A,0.003,0.016,0.003,0.014,0.001,0.008,0.003,0.015,0.003,0.017,0.003,0.014,0.003,0.017,0.003,0.018,0.003,0.011,0.003,0.012,0.003,0.016,0.003,0.010,0.002,0.008,0.003,0.016,0.003,0.014,0.003,0.016,0.003,0.016,0.003,0.013
,,391,N/A,N/A,N/A,0.003,0.016,0.003,0.014,0.002,0.009,0.003,0.016,0.003,0.017,0.003,0.014,0.003,0.018,0.003,0.018,0.003,0.011,0.003,0.012,0.003,0.016,0.003,0.011,0.002,0.008,0.003,0.016,0.003,0.014,0.003,0.016,0.003,0.016,0.003,0.013
,,392,N/A,N/A,N/A,0.003,0.017,0.003,0.014,0.002,0.010,0.003,0.016,0.003,0.018,0.003,0.015,0.003,0.018,0.003,0.019,0.003,0.012,0.003,0.013,0.003,0.017,0.003,0.011,0.002,0.008,0.003,0.016,0.003,0.014,0.003,0.017,0.003,0.016,0.003,0.014
,,393,N/A,N/A,N/A,0.003,0.018,0.003,0.014,0.002,0.011,0.003,0.017,0.003,0.018,0.003,0.015,0.003,0.019,0.003,0.019,0.003,0.012,0.003,0.013,0.003,0.017,0.003,0.012,0.002,0.009,0.003,0.016,0.003,0.015,0.003,0.017,0.003,0.016,0.003,0.014
,,394,N/A,N/A,N/A,0.003,0.018,0.003,0.015,0.002,0.012,0.003,0.018,0.003,0.019,0.003,0.015,0.003,0.019,0.003,0.020,0.003,0.013,0.003,0.014,0.003,0.018,0.003,0.012,0.003,0.009,0.003,0.017,0.003,0.015,0.003,0.018,0.003,0.017,0.003,0.014
,,395,N/A,N/A,N/A,0.003,0.019,0.003,0.015,0.002,0.013,0.003,0.018,0.003,0.019,0.003,0.015,0.003,0.019,0.004,0.020,0.003,0.013,0.003,0.014,0.003,0.019,0.003,0.012,0.003,0.009,0.003,0.017,0.003,0.016,0.003,0.019,0.003,0.017,0.003,0.015
,,396,N/A,N/A,N/A,0.003,0.019,0.003,0.015,0.003,0.014,0.003,0.019,0.003,0.019,0.003,0.016,0.003,0.019,0.004,0.020,0.003,0.013,0.003,0.014,0.004,0.019,0.003,0.012,0.003,0.009,0.003,0.018,0.003,0.016,0.004,0.020,0.003,0.018,0.003,0.015
,,397,N/A,N/A,N/A,0.003,0.020,0.003,0.016,0.003,0.015,0.004,0.019,0.003,0.018,0.003,0.016,0.004,0.020,0.004,0.020,0.003,0.013,0.003,0.014,0.004,0.020,0.003,0.012,0.003,0.009,0.003,0.018,0.003,0.016,0.004,0.020,0.003,0.018,0.003,0.015
,,398,N/A,N/A,N/A,0.004,0.020,0.003,0.017,0.003,0.016,0.004,0.020,0.003,0.018,0.003,0.017,0.004,0.021,0.004,0.020,0.003,0.013,0.003,0.015,0.004,0.020,0.003,0.013,0.003,0.010,0.003,0.019,0.003,0.017,0.004,0.021,0.003,0.018,0.003,0.015
,,399,N/A,N/A,N/A,0.004,0.021,0.003,0.017,0.003,0.016,0.004,0.020,0.003,0.018,0.003,0.017,0.004,0.021,0.004,0.020,0.003,0.014,0.004,0.016,0.004,0.020,0.003,0.013,0.003,0.010,0.003,0.019,0.003,0.018,0.004,0.021,0.003,0.019,0.003,0.015
,,400,N/A,N/A,N/A,0.004,0.021,0.003,0.018,0.003,0.017,0.004,0.020,0.003,0.019,0.003,0.017,0.004,0.022,0.004,0.021,0.003,0.014,0.004,0.016,0.004,0.020,0.003,0.013,0.003,0.010,0.003,0.019,0.003,0.018,0.004,0.022,0.003,0.019,0.003,0.016
,,401,N/A,N/A,N/A,0.004,0.022,0.003,0.018,0.003,0.017,0.004,0.020,0.003,0.019,0.003,0.017,0.004,0.022,0.004,0.021,0.003,0.014,0.004,0.016,0.004,0.021,0.003,0.014,0.003,0.010,0.003,0.020,0.003,0.019,0.004,0.022,0.003,0.020,0.003,0.016
,,402,N/A,N/A,N/A,0.004,0.022,0.004,0.019,0.003,0.018,0.004,0.021,0.004,0.020,0.003,0.018,0.004,0.022,0.004,0.021,0.003,0.015,0.004,0.016,0.004,0.022,0.003,0.014,0.003,0.011,0.004,0.021,0.003,0.019,0.004,0.023,0.004,0.020,0.003,0.016
,,403,N/A,N/A,N/A,0.004,0.022,0.004,0.019,0.003,0.018,0.004,0.021,0.004,0.022,0.003,0.018,0.004,0.023,0.004,0.022,0.004,0.016,0.004,0.016,0.004,0.023,0.004,0.015,0.003,0.011,0.004,0.021,0.004,0.020,0.004,0.023,0.004,0.021,0.003,0.017
,,404,N/A,N/A,N/A,0.004,0.023,0.004,0.019,0.003,0.019,0.004,0.022,0.004,0.023,0.003,0.018,0.004,0.023,0.004,0.022,0.004,0.017,0.004,0.016,0.004,0.024,0.004,0.015,0.003,0.012,0.004,0.022,0.004,0.021,0.004,0.024,0.004,0.022,0.003,0.017
,,405,N/A,N/A,N/A,0.004,0.024,0.004,0.020,0.004,0.020,0.004,0.022,0.004,0.024,0.003,0.019,0.004,0.024,0.004,0.023,0.004,0.018,0.004,0.017,0.004,0.024,0.004,0.016,0.003,0.012,0.004,0.023,0.004,0.021,0.004,0.025,0.004,0.023,0.003,0.018
,,406,N/A,N/A,N/A,0.004,0.025,0.004,0.021,0.004,0.021,0.004,0.022,0.004,0.025,0.004,0.019,0.004,0.025,0.004,0.024,0.004,0.019,0.004,0.018,0.004,0.025,0.004,0.017,0.003,0.013,0.004,0.024,0.004,0.023,0.004,0.025,0.004,0.023,0.004,0.019
,,407,N/A,N/A,N/A,0.004,0.026,0.004,0.022,0.004,0.022,0.004,0.023,0.004,0.026,0.004,0.020,0.004,0.026,0.004,0.025,0.005,0.020,0.004,0.019,0.005,0.026,0.004,0.017,0.004,0.013,0.004,0.025,0.004,0.024,0.004,0.025,0.004,0.024,0.004,0.020
,,408,N/A,N/A,N/A,0.005,0.027,0.004,0.023,0.004,0.024,0.004,0.023,0.005,0.027,0.004,0.022,0.005,0.027,0.005,0.026,0.005,0.021,0.004,0.020,0.005,0.027,0.004,0.018,0.004,0.014,0.005,0.027,0.004,0.025,0.005,0.026,0.004,0.026,0.004,0.021
,,409,N/A,N/A,N/A,0.005,0.028,0.004,0.024,0.004,0.025,0.004,0.024,0.005,0.029,0.004,0.023,0.005,0.028,0.005,0.028,0.005,0.022,0.005,0.021,0.005,0.029,0.005,0.019,0.004,0.015,0.005,0.028,0.005,0.027,0.005,0.028,0.005,0.028,0.004,0.023
,,410,N/A,N/A,N/A,0.005,0.030,0.005,0.026,0.005,0.027,0.005,0.026,0.005,0.031,0.005,0.025,0.005,0.030,0.005,0.030,0.005,0.023,0.005,0.022,0.005,0.030,0.005,0.021,0.004,0.015,0.005,0.030,0.005,0.028,0.005,0.030,0.005,0.030,0.005,0.025
,,411,N/A,N/A,N/A,0.006,0.032,0.005,0.027,0.005,0.030,0.005,0.028,0.006,0.034,0.005,0.027,0.006,0.032,0.005,0.032,0.005,0.024,0.005,0.024,0.006,0.032,0.005,0.022,0.005,0.017,0.006,0.033,0.005,0.030,0.006,0.033,0.006,0.033,0.005,0.028
,,412,N/A,N/A,N/A,0.006,0.035,0.005,0.029,0.006,0.032,0.005,0.031,0.006,0.037,0.005,0.030,0.006,0.036,0.006,0.035,0.006,0.026,0.006,0.026,0.006,0.034,0.006,0.024,0.005,0.018,0.006,0.036,0.006,0.032,0.006,0.036,0.006,0.036,0.006,0.030
,,413,N/A,N/A,N/A,0.006,0.038,0.006,0.032,0.006,0.036,0.006,0.034,0.007,0.041,0.006,0.034,0.007,0.040,0.007,0.039,0.006,0.029,0.006,0.029,0.007,0.038,0.006,0.026,0.005,0.020,0.007,0.040,0.006,0.035,0.007,0.041,0.007,0.040,0.006,0.033
,,414,N/A,N/A,N/A,0.007,0.042,0.007,0.036,0.007,0.039,0.007,0.038,0.008,0.046,0.007,0.038,0.008,0.044,0.007,0.043,0.007,0.031,0.007,0.033,0.007,0.042,0.007,0.029,0.006,0.022,0.007,0.044,0.007,0.039,0.008,0.046,0.008,0.044,0.007,0.037
,,415,N/A,N/A,N/A,0.008,0.046,0.007,0.041,0.007,0.043,0.007,0.042,0.009,0.052,0.008,0.042,0.008,0.049,0.008,0.049,0.008,0.034,0.008,0.037,0.008,0.047,0.008,0.033,0.007,0.025,0.008,0.050,0.008,0.044,0.009,0.051,0.008,0.050,0.008,0.041
,,416,N/A,N/A,N/A,0.009,0.052,0.008,0.046,0.008,0.048,0.008,0.048,0.010,0.059,0.008,0.048,0.009,0.056,0.009,0.055,0.009,0.038,0.009,0.042,0.009,0.053,0.009,0.036,0.008,0.028,0.009,0.056,0.009,0.050,0.010,0.058,0.010,0.057,0.009,0.047
,,417,N/A,N/A,N/A,0.010,0.059,0.009,0.052,0.010,0.055,0.010,0.056,0.011,0.068,0.010,0.054,0.011,0.064,0.011,0.062,0.010,0.043,0.010,0.047,0.011,0.061,0.010,0.041,0.009,0.032,0.011,0.064,0.010,0.057,0.011,0.067,0.011,0.065,0.010,0.053
,,418,N/A,N/A,N/A,0.011,0.067,0.011,0.060,0.011,0.063,0.011,0.064,0.013,0.078,0.011,0.062,0.012,0.073,0.012,0.071,0.011,0.049,0.012,0.054,0.012,0.070,0.011,0.047,0.010,0.037,0.012,0.073,0.011,0.065,0.013,0.077,0.013,0.075,0.011,0.061
,,419,N/A,N/A,N/A,0.013,0.078,0.012,0.069,0.012,0.072,0.013,0.074,0.015,0.090,0.013,0.071,0.014,0.084,0.014,0.082,0.012,0.056,0.013,0.062,0.014,0.081,0.013,0.054,0.011,0.042,0.014,0.084,0.013,0.076,0.015,0.088,0.015,0.087,0.013,0.070
,,420,N/A,N/A,N/A,0.015,0.090,0.014,0.079,0.014,0.083,0.015,0.086,0.017,0.104,0.014,0.082,0.016,0.097,0.016,0.094,0.014,0.065,0.015,0.071,0.016,0.094,0.014,0.062,0.013,0.049,0.016,0.097,0.015,0.088,0.017,0.102,0.017,0.101,0.015,0.081
,,421,N/A,N/A,N/A,0.017,0.104,0.016,0.091,0.016,0.095,0.017,0.100,0.020,0.120,0.017,0.094,0.019,0.111,0.018,0.108,0.017,0.075,0.018,0.082,0.018,0.108,0.017,0.072,0.015,0.057,0.019,0.112,0.017,0.101,0.020,0.118,0.020,0.117,0.017,0.093
,,422,N/A,N/A,N/A,0.020,0.120,0.019,0.105,0.019,0.110,0.020,0.115,0.023,0.139,0.019,0.109,0.021,0.128,0.021,0.124,0.019,0.087,0.021,0.095,0.021,0.126,0.019,0.083,0.017,0.066,0.021,0.128,0.020,0.117,0.023,0.137,0.023,0.136,0.020,0.107
,,423,N/A,N/A,N/A,0.023,0.139,0.022,0.121,0.022,0.127,0.023,0.133,0.027,0.160,0.022,0.126,0.025,0.148,0.024,0.142,0.022,0.101,0.024,0.109,0.025,0.146,0.022,0.095,0.020,0.076,0.025,0.149,0.023,0.136,0.026,0.158,0.026,0.158,0.023,0.124
,,424,N/A,N/A,N/A,0.027,0.162,0.025,0.141,0.025,0.147,0.026,0.154,0.031,0.185,0.025,0.146,0.028,0.171,0.027,0.164,0.026,0.117,0.027,0.126,0.029,0.170,0.025,0.109,0.023,0.089,0.029,0.173,0.027,0.158,0.031,0.184,0.031,0.185,0.026,0.144
,,425,N/A,N/A,N/A,0.031,0.188,0.029,0.165,0.029,0.172,0.031,0.179,0.036,0.214,0.029,0.169,0.033,0.199,0.031,0.190,0.030,0.137,0.031,0.146,0.033,0.197,0.029,0.126,0.027,0.103,0.033,0.201,0.031,0.183,0.035,0.214,0.036,0.215,0.030,0.167
,,426,N/A,N/A,N/A,0.036,0.219,0.034,0.191,0.034,0.201,0.035,0.208,0.041,0.249,0.034,0.196,0.038,0.232,0.036,0.220,0.035,0.160,0.036,0.170,0.039,0.230,0.034,0.147,0.031,0.120,0.039,0.234,0.036,0.212,0.041,0.249,0.042,0.251,0.035,0.194
,,427,N/A,N/A,N/A,0.042,0.256,0.039,0.223,0.040,0.235,0.041,0.242,0.048,0.291,0.040,0.229,0.045,0.272,0.042,0.257,0.041,0.187,0.043,0.199,0.045,0.268,0.039,0.171,0.037,0.141,0.045,0.274,0.042,0.248,0.048,0.291,0.049,0.294,0.041,0.227
,,428,N/A,N/A,N/A,0.049,0.298,0.046,0.260,0.046,0.274,0.048,0.282,0.056,0.340,0.046,0.267,0.052,0.318,0.049,0.300,0.048,0.219,0.050,0.233,0.053,0.314,0.045,0.200,0.043,0.166,0.052,0.320,0.049,0.289,0.056,0.340,0.057,0.344,0.048,0.264
,,429,N/A,N/A,N/A,0.057,0.348,0.053,0.304,0.054,0.321,0.056,0.329,0.065,0.398,0.054,0.312,0.061,0.372,0.057,0.350,0.056,0.256,0.058,0.272,0.061,0.367,0.053,0.233,0.050,0.194,0.061,0.373,0.057,0.338,0.065,0.397,0.066,0.402,0.055,0.308
,,430,N/A,N/A,N/A,0.066,0.405,0.062,0.354,0.063,0.374,0.065,0.383,0.076,0.464,0.062,0.363,0.071,0.434,0.067,0.408,0.065,0.298,0.067,0.316,0.071,0.428,0.061,0.271,0.058,0.226,0.071,0.434,0.066,0.394,0.076,0.463,0.077,0.469,0.064,0.358
,,431,N/A,N/A,N/A,0.077,0.470,0.071,0.410,0.073,0.436,0.075,0.446,0.088,0.541,0.072,0.421,0.082,0.504,0.077,0.474,0.075,0.347,0.078,0.366,0.083,0.497,0.071,0.315,0.068,0.264,0.082,0.505,0.077,0.459,0.088,0.537,0.089,0.545,0.074,0.416
,,432,N/A,N/A,N/A,0.089,0.546,0.083,0.476,0.085,0.507,0.087,0.518,0.103,0.629,0.084,0.488,0.095,0.583,0.090,0.549,0.087,0.403,0.090,0.424,0.096,0.577,0.082,0.365,0.079,0.306,0.095,0.586,0.089,0.533,0.102,0.623,0.104,0.634,0.086,0.483
,,433,N/A,N/A,N/A,0.103,0.632,0.095,0.550,0.098,0.587,0.101,0.600,0.119,0.729,0.097,0.565,0.110,0.674,0.103,0.634,0.100,0.467,0.103,0.491,0.111,0.667,0.095,0.422,0.091,0.355,0.110,0.678,0.103,0.617,0.118,0.722,0.120,0.734,0.099,0.558
,,434,N/A,N/A,N/A,0.118,0.730,0.110,0.634,0.113,0.679,0.116,0.695,0.137,0.842,0.111,0.653,0.126,0.776,0.119,0.732,0.116,0.539,0.119,0.567,0.127,0.769,0.110,0.488,0.105,0.411,0.126,0.781,0.118,0.713,0.136,0.834,0.138,0.847,0.114,0.643
,,435,N/A,N/A,N/A,0.136,0.838,0.125,0.727,0.130,0.782,0.134,0.800,0.157,0.968,0.128,0.751,0.144,0.890,0.136,0.841,0.133,0.620,0.136,0.651,0.146,0.883,0.126,0.563,0.121,0.473,0.144,0.896,0.136,0.820,0.155,0.958,0.158,0.973,0.131,0.738
,,436,N/A,N/A,N/A,0.155,0.957,0.143,0.830,0.148,0.894,0.153,0.917,0.179,1.107,0.146,0.859,0.164,1.017,0.155,0.961,0.152,0.709,0.155,0.743,0.166,1.010,0.144,0.645,0.138,0.541,0.164,1.023,0.155,0.940,0.177,1.095,0.180,1.113,0.149,0.843
,,437,N/A,N/A,N/A,0.176,1.091,0.163,0.946,0.169,1.019,0.174,1.046,0.203,1.262,0.166,0.979,0.186,1.157,0.176,1.094,0.172,0.808,0.176,0.844,0.189,1.151,0.164,0.737,0.157,0.617,0.187,1.165,0.177,1.073,0.202,1.248,0.205,1.270,0.169,0.960
,,438,N/A,N/A,N/A,0.199,1.239,0.184,1.075,0.191,1.158,0.197,1.189,0.231,1.434,0.188,1.113,0.211,1.310,0.200,1.242,0.195,0.918,0.199,0.956,0.214,1.307,0.186,0.838,0.178,0.702,0.212,1.322,0.201,1.220,0.228,1.418,0.232,1.442,0.192,1.091
,,439,N/A,N/A,N/A,0.225,1.403,0.208,1.218,0.216,1.313,0.223,1.349,0.261,1.626,0.213,1.262,0.238,1.480,0.226,1.406,0.221,1.039,0.224,1.080,0.242,1.480,0.211,0.951,0.201,0.796,0.239,1.497,0.227,1.382,0.258,1.606,0.263,1.633,0.217,1.238
,,440,N/A,N/A,N/A,0.253,1.582,0.235,1.375,0.243,1.482,0.252,1.524,0.294,1.835,0.240,1.424,0.267,1.667,0.254,1.586,0.248,1.172,0.252,1.218,0.273,1.672,0.238,1.074,0.226,0.898,0.269,1.688,0.255,1.560,0.290,1.810,0.296,1.842,0.245,1.397
