Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Measurement Time,10/29/2018 09:56:39,380,N/A,N/A,N/A,0.002,0.009,0.003,0.014,0.003,0.017,0.002,0.009,0.002,0.009,0.003,0.016,0.003,0.015,0.003,0.019,0.003,0.015,0.002,0.011,0.003,0.014,0.003,0.015,0.002,0.013,0.003,0.011,0.002,0.009,0.002,0.011,0.001,0.005,0.003,0.016
Product Name*,20181029,381,N/A,N/A,N/A,0.002,0.008,0.002,0.013,0.003,0.016,0.002,0.008,0.002,0.010,0.003,0.016,0.003,0.016,0.003,0.019,0.003,0.016,0.002,0.011,0.003,0.014,0.003,0.015,0.002,0.014,0.003,0.012,0.002,0.009,0.002,0.010,0.001,0.006,0.003,0.016
Manufacturer,,382,N/A,N/A,N/A,0.002,0.008,0.002,0.012,0.003,0.016,0.002,0.009,0.002,0.011,0.003,0.016,0.003,0.017,0.003,0.018,0.003,0.015,0.003,0.012,0.003,0.014,0.003,0.016,0.003,0.014,0.003,0.012,0.002,0.010,0.002,0.011,0.001,0.007,0.003,0.016
Plant Name,rack 5,383,N/A,N/A,N/A,0.002,0.008,0.002,0.011,0.003,0.015,0.002,0.009,0.002,0.011,0.003,0.016,0.003,0.017,0.003,0.018,0.003,0.015,0.003,0.012,0.003,0.014,0.003,0.016,0.003,0.015,0.003,0.012,0.002,0.010,0.002,0.012,0.002,0.008,0.003,0.016
User,,384,N/A,N/A,N/A,0.002,0.009,0.002,0.011,0.003,0.015,0.002,0.009,0.002,0.011,0.003,0.015,0.003,0.017,0.003,0.017,0.003,0.015,0.003,0.012,0.003,0.015,0.003,0.016,0.003,0.015,0.003,0.012,0.002,0.010,0.002,0.011,0.002,0.008,0.003,0.017
Temperature(℃),26.28,385,N/A,N/A,N/A,0.002,0.010,0.002,0.013,0.003,0.014,0.002,0.011,0.003,0.013,0.003,0.012,0.003,0.017,0.003,0.016,0.003,0.017,0.003,0.013,0.003,0.016,0.003,0.017,0.003,0.017,0.003,0.013,0.002,0.011,0.002,0.010,0.001,0.007,0.003,0.017
Humidity(%),54.70,386,N/A,N/A,N/A,0.002,0.010,0.002,0.014,0.003,0.014,0.002,0.011,0.003,0.013,0.002,0.012,0.003,0.018,0.003,0.016,0.003,0.017,0.003,0.013,0.003,0.016,0.003,0.017,0.003,0.018,0.003,0.013,0.002,0.011,0.002,0.011,0.002,0.008,0.003,0.017
Distance to Light Source(m),,387,N/A,N/A,N/A,0.002,0.010,0.003,0.014,0.003,0.014,0.002,0.012,0.003,0.013,0.002,0.011,0.003,0.018,0.003,0.016,0.003,0.017,0.003,0.013,0.003,0.017,0.003,0.017,0.003,0.019,0.003,0.014,0.002,0.012,0.002,0.011,0.002,0.009,0.003,0.017
Lamp warm-up period(min),,388,N/A,N/A,N/A,0.002,0.011,0.003,0.015,0.003,0.014,0.003,0.012,0.003,0.014,0.002,0.011,0.003,0.018,0.003,0.016,0.003,0.018,0.003,0.013,0.003,0.018,0.003,0.017,0.003,0.019,0.003,0.014,0.002,0.012,0.002,0.011,0.002,0.010,0.003,0.017
Height of Plant(mm),,389,N/A,N/A,N/A,0.002,0.011,0.003,0.016,0.002,0.014,0.003,0.012,0.003,0.014,0.002,0.011,0.003,0.018,0.003,0.017,0.003,0.018,0.003,0.013,0.003,0.018,0.003,0.018,0.004,0.020,0.003,0.014,0.002,0.013,0.002,0.011,0.002,0.010,0.003,0.017
Note,"",390,N/A,N/A,N/A,0.002,0.011,0.003,0.017,0.002,0.014,0.003,0.012,0.003,0.015,0.002,0.012,0.003,0.019,0.003,0.018,0.003,0.018,0.003,0.013,0.003,0.019,0.003,0.018,0.004,0.021,0.003,0.014,0.002,0.013,0.002,0.012,0.002,0.011,0.003,0.018
,,391,N/A,N/A,N/A,0.002,0.011,0.003,0.018,0.003,0.014,0.003,0.013,0.003,0.016,0.003,0.012,0.003,0.019,0.003,0.019,0.003,0.018,0.003,0.014,0.004,0.020,0.003,0.019,0.004,0.021,0.003,0.014,0.002,0.013,0.002,0.013,0.002,0.012,0.003,0.018
,,392,N/A,N/A,N/A,0.002,0.011,0.003,0.018,0.003,0.015,0.003,0.013,0.003,0.016,0.003,0.013,0.003,0.020,0.003,0.020,0.003,0.017,0.003,0.014,0.004,0.021,0.003,0.019,0.004,0.022,0.003,0.013,0.002,0.014,0.003,0.014,0.002,0.013,0.003,0.019
,,393,N/A,N/A,N/A,0.002,0.011,0.003,0.019,0.003,0.015,0.003,0.013,0.003,0.016,0.003,0.014,0.004,0.020,0.004,0.021,0.003,0.017,0.003,0.015,0.004,0.021,0.003,0.020,0.004,0.022,0.003,0.014,0.003,0.014,0.003,0.015,0.003,0.014,0.004,0.020
,,394,N/A,N/A,N/A,0.002,0.011,0.003,0.019,0.003,0.016,0.003,0.013,0.003,0.016,0.003,0.014,0.004,0.021,0.004,0.021,0.003,0.016,0.003,0.015,0.004,0.022,0.004,0.020,0.004,0.022,0.003,0.014,0.003,0.015,0.003,0.015,0.003,0.015,0.004,0.021
,,395,N/A,N/A,N/A,0.002,0.011,0.003,0.019,0.003,0.016,0.003,0.014,0.003,0.016,0.003,0.015,0.004,0.021,0.004,0.022,0.003,0.017,0.003,0.016,0.004,0.022,0.004,0.021,0.004,0.023,0.003,0.014,0.003,0.016,0.003,0.016,0.003,0.016,0.004,0.021
,,396,N/A,N/A,N/A,0.002,0.012,0.003,0.019,0.003,0.016,0.003,0.014,0.003,0.016,0.003,0.015,0.004,0.022,0.004,0.022,0.003,0.017,0.003,0.016,0.004,0.022,0.004,0.022,0.004,0.023,0.003,0.014,0.003,0.017,0.003,0.016,0.003,0.016,0.004,0.022
,,397,N/A,N/A,N/A,0.003,0.012,0.003,0.019,0.003,0.016,0.003,0.015,0.004,0.017,0.003,0.016,0.004,0.023,0.004,0.023,0.003,0.017,0.004,0.017,0.004,0.023,0.004,0.023,0.004,0.023,0.003,0.013,0.003,0.017,0.003,0.016,0.003,0.016,0.004,0.022
,,398,N/A,N/A,N/A,0.003,0.013,0.003,0.020,0.003,0.016,0.003,0.015,0.004,0.017,0.003,0.017,0.004,0.024,0.004,0.023,0.003,0.017,0.004,0.017,0.004,0.024,0.004,0.024,0.004,0.023,0.003,0.013,0.003,0.017,0.003,0.017,0.003,0.017,0.004,0.023
,,399,N/A,N/A,N/A,0.003,0.013,0.004,0.020,0.003,0.017,0.003,0.015,0.004,0.017,0.004,0.017,0.004,0.024,0.004,0.023,0.003,0.018,0.004,0.018,0.004,0.024,0.004,0.024,0.004,0.023,0.003,0.013,0.003,0.018,0.003,0.018,0.003,0.017,0.004,0.024
,,400,N/A,N/A,N/A,0.003,0.013,0.004,0.020,0.003,0.018,0.003,0.016,0.004,0.017,0.004,0.018,0.004,0.025,0.004,0.024,0.003,0.018,0.004,0.019,0.004,0.025,0.004,0.024,0.004,0.023,0.003,0.013,0.003,0.018,0.003,0.018,0.003,0.017,0.004,0.024
,,401,N/A,N/A,N/A,0.003,0.014,0.004,0.021,0.003,0.019,0.003,0.016,0.004,0.017,0.004,0.019,0.005,0.026,0.004,0.024,0.003,0.019,0.004,0.019,0.004,0.025,0.004,0.024,0.004,0.024,0.003,0.014,0.003,0.019,0.003,0.018,0.003,0.017,0.004,0.025
,,402,N/A,N/A,N/A,0.003,0.015,0.004,0.021,0.003,0.020,0.003,0.017,0.004,0.018,0.004,0.019,0.005,0.027,0.004,0.025,0.003,0.020,0.004,0.019,0.004,0.025,0.004,0.024,0.004,0.024,0.003,0.015,0.003,0.019,0.003,0.019,0.003,0.017,0.004,0.025
,,403,N/A,N/A,N/A,0.003,0.016,0.004,0.021,0.004,0.020,0.004,0.018,0.004,0.018,0.004,0.020,0.005,0.027,0.004,0.025,0.004,0.021,0.004,0.019,0.004,0.025,0.004,0.025,0.004,0.024,0.003,0.016,0.003,0.020,0.003,0.019,0.003,0.018,0.004,0.025
,,404,N/A,N/A,N/A,0.003,0.017,0.004,0.021,0.004,0.021,0.004,0.018,0.004,0.019,0.004,0.020,0.005,0.028,0.004,0.026,0.004,0.022,0.004,0.019,0.005,0.026,0.004,0.026,0.004,0.025,0.003,0.016,0.003,0.020,0.004,0.020,0.003,0.018,0.004,0.026
,,405,N/A,N/A,N/A,0.004,0.018,0.004,0.022,0.004,0.022,0.004,0.019,0.004,0.020,0.004,0.021,0.005,0.029,0.005,0.026,0.004,0.023,0.004,0.019,0.005,0.026,0.005,0.027,0.004,0.025,0.003,0.017,0.003,0.020,0.004,0.021,0.003,0.019,0.005,0.026
,,406,N/A,N/A,N/A,0.004,0.019,0.004,0.023,0.004,0.023,0.004,0.019,0.004,0.021,0.004,0.022,0.005,0.030,0.005,0.027,0.004,0.025,0.004,0.019,0.005,0.027,0.005,0.028,0.004,0.026,0.003,0.017,0.004,0.020,0.004,0.022,0.004,0.019,0.005,0.027
,,407,N/A,N/A,N/A,0.004,0.020,0.004,0.023,0.004,0.024,0.004,0.020,0.004,0.021,0.004,0.023,0.005,0.031,0.005,0.029,0.005,0.026,0.004,0.020,0.005,0.028,0.005,0.029,0.005,0.027,0.004,0.018,0.004,0.021,0.004,0.023,0.004,0.020,0.005,0.028
