Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Measurement Time,02/27/2019 13:18:38,380,N/A,N/A,N/A,0.002,0.009,0.002,0.009,0.003,0.015,0.001,0.004,0.002,0.010,0.003,0.011,0.002,0.010,0.003,0.017,0.003,0.013,0.002,0.008,0.002,0.007,0.003,0.010,0.002,0.012,0.002,0.008,0.003,0.008,0.002,0.006,0.002,0.008,0.003,0.014
Product Name*,207,381,N/A,N/A,N/A,0.002,0.008,0.002,0.010,0.003,0.015,0.001,0.004,0.002,0.009,0.002,0.010,0.002,0.010,0.003,0.016,0.003,0.013,0.002,0.008,0.002,0.008,0.003,0.010,0.002,0.013,0.002,0.008,0.003,0.009,0.002,0.006,0.002,0.008,0.003,0.014
Manufacturer,,382,N/A,N/A,N/A,0.002,0.008,0.002,0.010,0.003,0.016,0.001,0.005,0.002,0.009,0.002,0.009,0.002,0.010,0.003,0.016,0.002,0.012,0.003,0.009,0.002,0.009,0.003,0.010,0.002,0.013,0.002,0.008,0.003,0.009,0.002,0.007,0.002,0.010,0.003,0.014
Plant Name,,383,N/A,N/A,N/A,0.002,0.008,0.002,0.009,0.003,0.015,0.001,0.006,0.002,0.009,0.002,0.008,0.002,0.010,0.003,0.015,0.002,0.011,0.003,0.009,0.002,0.009,0.003,0.010,0.002,0.013,0.002,0.008,0.003,0.008,0.002,0.007,0.002,0.010,0.003,0.013
User,,384,N/A,N/A,N/A,0.002,0.008,0.002,0.010,0.003,0.014,0.001,0.006,0.002,0.009,0.002,0.008,0.002,0.010,0.003,0.014,0.002,0.010,0.002,0.009,0.002,0.010,0.003,0.010,0.002,0.013,0.002,0.007,0.003,0.008,0.002,0.007,0.002,0.010,0.003,0.012
Temperature(℃),23.17,385,N/A,N/A,N/A,0.002,0.010,0.003,0.011,0.003,0.014,0.002,0.009,0.002,0.008,0.002,0.010,0.002,0.011,0.003,0.016,0.002,0.011,0.002,0.008,0.002,0.010,0.003,0.010,0.003,0.015,0.002,0.008,0.003,0.008,0.002,0.009,0.003,0.013,0.002,0.010
Humidity(%),46.80,386,N/A,N/A,N/A,0.002,0.011,0.003,0.011,0.002,0.013,0.002,0.010,0.002,0.009,0.002,0.010,0.003,0.011,0.003,0.016,0.002,0.012,0.002,0.009,0.002,0.010,0.003,0.010,0.003,0.015,0.002,0.008,0.003,0.008,0.003,0.009,0.003,0.014,0.002,0.010
Distance to Light Source(m),,387,N/A,N/A,N/A,0.003,0.012,0.003,0.011,0.002,0.013,0.002,0.011,0.002,0.009,0.002,0.010,0.003,0.011,0.003,0.016,0.002,0.012,0.002,0.009,0.002,0.011,0.003,0.011,0.003,0.016,0.002,0.008,0.003,0.008,0.003,0.010,0.003,0.015,0.002,0.009
Lamp warm-up period(min),,388,N/A,N/A,N/A,0.003,0.012,0.003,0.011,0.002,0.013,0.003,0.012,0.002,0.010,0.002,0.010,0.003,0.012,0.003,0.017,0.002,0.012,0.002,0.009,0.002,0.011,0.003,0.011,0.003,0.016,0.002,0.008,0.003,0.008,0.003,0.010,0.003,0.015,0.002,0.009
Height of Plant(mm),,389,N/A,N/A,N/A,0.003,0.013,0.003,0.011,0.002,0.013,0.003,0.012,0.002,0.010,0.002,0.010,0.003,0.012,0.003,0.017,0.003,0.013,0.003,0.009,0.002,0.011,0.003,0.011,0.003,0.016,0.002,0.009,0.003,0.008,0.003,0.010,0.003,0.016,0.002,0.009
Note,"",390,N/A,N/A,N/A,0.003,0.014,0.003,0.011,0.003,0.014,0.003,0.013,0.002,0.011,0.002,0.011,0.003,0.013,0.003,0.018,0.003,0.013,0.003,0.009,0.002,0.011,0.003,0.011,0.003,0.016,0.002,0.009,0.003,0.008,0.003,0.010,0.003,0.016,0.002,0.009
,,391,N/A,N/A,N/A,0.003,0.014,0.003,0.012,0.003,0.015,0.003,0.014,0.002,0.012,0.002,0.011,0.003,0.013,0.003,0.018,0.003,0.014,0.003,0.010,0.003,0.011,0.003,0.012,0.003,0.017,0.002,0.009,0.003,0.008,0.003,0.010,0.003,0.017,0.002,0.010
,,392,N/A,N/A,N/A,0.003,0.015,0.003,0.012,0.003,0.014,0.003,0.014,0.002,0.013,0.002,0.011,0.003,0.013,0.003,0.019,0.003,0.014,0.003,0.010,0.003,0.012,0.004,0.012,0.003,0.018,0.002,0.009,0.003,0.008,0.003,0.010,0.003,0.017,0.002,0.010
,,393,N/A,N/A,N/A,0.003,0.015,0.003,0.012,0.003,0.014,0.003,0.015,0.002,0.013,0.002,0.011,0.003,0.013,0.003,0.019,0.003,0.014,0.003,0.011,0.003,0.012,0.004,0.013,0.003,0.018,0.002,0.009,0.003,0.009,0.003,0.010,0.003,0.017,0.002,0.010
,,394,N/A,N/A,N/A,0.003,0.016,0.003,0.012,0.003,0.015,0.003,0.015,0.003,0.014,0.002,0.011,0.003,0.014,0.003,0.019,0.003,0.015,0.003,0.012,0.003,0.013,0.004,0.013,0.003,0.018,0.002,0.009,0.003,0.009,0.003,0.011,0.003,0.017,0.003,0.011
,,395,N/A,N/A,N/A,0.003,0.016,0.003,0.012,0.003,0.015,0.003,0.015,0.003,0.015,0.002,0.011,0.003,0.014,0.004,0.020,0.003,0.015,0.003,0.012,0.003,0.012,0.004,0.013,0.003,0.018,0.002,0.010,0.003,0.009,0.003,0.011,0.003,0.017,0.003,0.012
,,396,N/A,N/A,N/A,0.003,0.016,0.003,0.013,0.003,0.016,0.003,0.015,0.003,0.015,0.002,0.011,0.003,0.014,0.004,0.021,0.003,0.016,0.003,0.012,0.003,0.012,0.004,0.014,0.003,0.019,0.002,0.010,0.003,0.009,0.003,0.011,0.003,0.016,0.003,0.012
,,397,N/A,N/A,N/A,0.003,0.016,0.003,0.013,0.003,0.017,0.003,0.016,0.003,0.016,0.002,0.011,0.003,0.015,0.004,0.021,0.003,0.016,0.003,0.013,0.003,0.013,0.004,0.014,0.003,0.019,0.002,0.010,0.003,0.009,0.003,0.011,0.003,0.016,0.003,0.013
,,398,N/A,N/A,N/A,0.003,0.016,0.003,0.013,0.003,0.018,0.003,0.016,0.003,0.016,0.003,0.011,0.003,0.015,0.004,0.022,0.003,0.016,0.003,0.013,0.003,0.013,0.004,0.014,0.003,0.019,0.003,0.011,0.003,0.009,0.003,0.011,0.003,0.017,0.003,0.013
,,399,N/A,N/A,N/A,0.003,0.016,0.003,0.013,0.003,0.018,0.003,0.017,0.003,0.016,0.003,0.012,0.003,0.015,0.004,0.022,0.003,0.017,0.003,0.013,0.003,0.013,0.004,0.014,0.003,0.020,0.003,0.011,0.003,0.010,0.003,0.012,0.003,0.017,0.003,0.014
,,400,N/A,N/A,N/A,0.003,0.016,0.003,0.014,0.003,0.019,0.004,0.017,0.003,0.016,0.003,0.012,0.003,0.015,0.004,0.022,0.003,0.017,0.003,0.013,0.003,0.014,0.004,0.015,0.004,0.020,0.003,0.012,0.003,0.010,0.003,0.012,0.003,0.018,0.003,0.014
,,401,N/A,N/A,N/A,0.003,0.016,0.003,0.014,0.003,0.019,0.004,0.017,0.003,0.016,0.003,0.012,0.003,0.016,0.004,0.023,0.003,0.018,0.004,0.013,0.003,0.015,0.004,0.015,0.004,0.021,0.003,0.013,0.003,0.010,0.003,0.012,0.003,0.018,0.003,0.015
,,402,N/A,N/A,N/A,0.003,0.016,0.003,0.013,0.003,0.019,0.004,0.017,0.003,0.017,0.003,0.012,0.004,0.016,0.004,0.023,0.004,0.018,0.004,0.014,0.003,0.015,0.004,0.015,0.004,0.021,0.003,0.013,0.003,0.010,0.003,0.012,0.003,0.019,0.004,0.016
,,403,N/A,N/A,N/A,0.003,0.016,0.003,0.013,0.003,0.020,0.004,0.018,0.003,0.017,0.003,0.012,0.004,0.017,0.004,0.024,0.004,0.019,0.004,0.014,0.003,0.016,0.004,0.015,0.004,0.021,0.003,0.014,0.003,0.010,0.003,0.012,0.004,0.019,0.004,0.016
,,404,N/A,N/A,N/A,0.003,0.017,0.003,0.013,0.004,0.020,0.004,0.018,0.003,0.018,0.003,0.012,0.004,0.018,0.004,0.024,0.004,0.019,0.004,0.014,0.004,0.016,0.004,0.014,0.004,0.021,0.003,0.015,0.003,0.010,0.003,0.012,0.004,0.020,0.004,0.016
,,405,N/A,N/A,N/A,0.004,0.017,0.003,0.014,0.004,0.021,0.004,0.019,0.003,0.018,0.003,0.013,0.004,0.018,0.004,0.025,0.004,0.020,0.004,0.014,0.004,0.017,0.004,0.015,0.004,0.022,0.003,0.015,0.003,0.011,0.003,0.012,0.004,0.020,0.004,0.016
,,406,N/A,N/A,N/A,0.004,0.017,0.003,0.014,0.004,0.021,0.004,0.020,0.003,0.019,0.003,0.013,0.004,0.019,0.005,0.027,0.004,0.020,0.004,0.015,0.004,0.018,0.004,0.015,0.004,0.022,0.004,0.016,0.004,0.011,0.003,0.013,0.004,0.021,0.004,0.017
,,407,N/A,N/A,N/A,0.004,0.017,0.003,0.015,0.004,0.022,0.004,0.021,0.003,0.019,0.003,0.014,0.004,0.020,0.005,0.028,0.004,0.021,0.004,0.015,0.004,0.018,0.004,0.016,0.004,0.024,0.004,0.017,0.004,0.011,0.003,0.013,0.004,0.023,0.004,0.017
,,408,N/A,N/A,N/A,0.004,0.018,0.004,0.016,0.004,0.023,0.004,0.021,0.004,0.020,0.003,0.014,0.005,0.021,0.005,0.030,0.004,0.022,0.004,0.015,0.004,0.019,0.005,0.016,0.004,0.025,0.004,0.017,0.004,0.012,0.003,0.014,0.004,0.024,0.004,0.018
,,409,N/A,N/A,N/A,0.004,0.019,0.004,0.017,0.004,0.024,0.004,0.022,0.004,0.022,0.003,0.015,0.005,0.022,0.005,0.032,0.004,0.023,0.004,0.016,0.004,0.020,0.005,0.017,0.005,0.027,0.004,0.018,0.004,0.012,0.004,0.015,0.004,0.025,0.004,0.019
,,410,N/A,N/A,N/A,0.004,0.020,0.004,0.018,0.004,0.025,0.005,0.023,0.004,0.024,0.004,0.016,0.005,0.023,0.006,0.034,0.005,0.025,0.005,0.017,0.005,0.021,0.005,0.018,0.005,0.028,0.004,0.019,0.004,0.013,0.004,0.016,0.005,0.026,0.005,0.020
,,411,N/A,N/A,N/A,0.004,0.022,0.004,0.020,0.005,0.027,0.005,0.024,0.005,0.026,0.004,0.018,0.005,0.024,0.006,0.037,0.005,0.027,0.005,0.019,0.005,0.022,0.005,0.019,0.005,0.030,0.005,0.021,0.004,0.013,0.004,0.017,0.005,0.028,0.005,0.021
,,412,N/A,N/A,N/A,0.005,0.023,0.005,0.022,0.005,0.029,0.005,0.026,0.005,0.028,0.004,0.020,0.005,0.025,0.007,0.041,0.005,0.029,0.005,0.021,0.005,0.023,0.006,0.021,0.006,0.032,0.005,0.022,0.004,0.014,0.005,0.019,0.005,0.030,0.005,0.022
,,413,N/A,N/A,N/A,0.005,0.025,0.005,0.024,0.005,0.032,0.006,0.029,0.005,0.031,0.005,0.022,0.006,0.027,0.008,0.045,0.006,0.031,0.006,0.022,0.005,0.025,0.006,0.023,0.006,0.035,0.005,0.024,0.005,0.016,0.005,0.021,0.006,0.033,0.005,0.024
,,414,N/A,N/A,N/A,0.006,0.027,0.006,0.026,0.006,0.035,0.006,0.031,0.006,0.035,0.005,0.025,0.006,0.030,0.008,0.050,0.006,0.034,0.006,0.024,0.006,0.027,0.007,0.025,0.007,0.039,0.006,0.026,0.005,0.017,0.006,0.024,0.006,0.036,0.006,0.026
,,415,N/A,N/A,N/A,0.006,0.031,0.006,0.030,0.007,0.040,0.007,0.035,0.007,0.040,0.006,0.029,0.007,0.033,0.009,0.056,0.007,0.038,0.007,0.027,0.006,0.030,0.008,0.028,0.007,0.044,0.006,0.029,0.006,0.020,0.007,0.027,0.007,0.040,0.007,0.030
,,416,N/A,N/A,N/A,0.007,0.035,0.007,0.034,0.008,0.046,0.008,0.039,0.008,0.046,0.007,0.032,0.008,0.037,0.011,0.063,0.008,0.043,0.008,0.031,0.007,0.033,0.008,0.031,0.008,0.049,0.007,0.033,0.007,0.023,0.008,0.031,0.008,0.045,0.007,0.034
,,417,N/A,N/A,N/A,0.008,0.040,0.008,0.038,0.009,0.052,0.009,0.044,0.009,0.052,0.008,0.037,0.009,0.041,0.012,0.072,0.009,0.049,0.009,0.035,0.008,0.038,0.009,0.035,0.009,0.056,0.008,0.037,0.008,0.026,0.009,0.035,0.009,0.050,0.008,0.038
,,418,N/A,N/A,N/A,0.009,0.046,0.010,0.044,0.010,0.059,0.010,0.051,0.010,0.060,0.009,0.042,0.010,0.047,0.014,0.083,0.010,0.055,0.010,0.040,0.009,0.044,0.011,0.039,0.011,0.064,0.009,0.042,0.009,0.030,0.010,0.040,0.010,0.057,0.010,0.043
