# Omega OM-92 Logger 

# Configuration :
DeviceID,4029
LoggingStart,Button Press
LoggingStartTime,08.23 12:16:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-08-10,17:06:00,,2018-08-10 17:06:00,28.4831,48.8973,16.7037
,,2,2018-08-10,17:07:00,,2018-08-10 17:07:00,28.1292,48.1039,16.123
,,3,2018-08-10,17:08:00,,2018-08-10 17:08:00,27.5822,48.8744,15.8718
,,4,2018-08-10,17:09:00,,2018-08-10 17:09:00,27.1103,49.7289,15.7105
,,5,2018-08-10,17:10:00,,2018-08-10 17:10:00,26.7134,50.5147,15.591
,,6,2018-08-10,17:11:00,,2018-08-10 17:11:00,26.3702,51.0641,15.4441
,,7,2018-08-10,17:12:00,,2018-08-10 17:12:00,26.0914,51.476,15.3125
,,8,2018-08-10,17:13:00,,2018-08-10 17:13:00,25.834,52.0711,15.2542
,,9,2018-08-10,17:14:00,,2018-08-10 17:14:00,25.6195,52.6281,15.2218
,,10,2018-08-10,17:15:00,,2018-08-10 17:15:00,25.4801,53.0172,15.2076
,,11,2018-08-10,17:16:00,,2018-08-10 17:16:00,25.2763,53.3376,15.1128
,,12,2018-08-10,17:17:00,,2018-08-10 17:17:00,25.1369,53.7801,15.1122
,,13,2018-08-10,17:18:00,,2018-08-10 17:18:00,25.0189,54.1616,15.1128
,,14,2018-08-10,17:19:00,,2018-08-10 17:19:00,24.9116,54.3371,15.0636
,,15,2018-08-10,17:20:00,,2018-08-10 17:20:00,24.8258,54.5736,15.0516
,,16,2018-08-10,17:21:00,,2018-08-10 17:21:00,24.7615,54.7185,15.033
,,17,2018-08-10,17:22:00,,2018-08-10 17:22:00,24.6971,54.833,15.0058
,,18,2018-08-10,17:23:00,,2018-08-10 17:23:00,24.6328,54.894,14.9633
,,19,2018-08-10,17:24:00,,2018-08-10 17:24:00,24.5899,55.0161,14.9579
,,20,2018-08-10,17:25:00,,2018-08-10 17:25:00,24.5577,55.1916,14.9775
,,21,2018-08-10,17:26:00,,2018-08-10 17:26:00,24.5148,55.3365,14.9784
,,22,2018-08-10,17:27:00,,2018-08-10 17:27:00,24.4826,55.4281,14.9741
,,23,2018-08-10,17:28:00,,2018-08-10 17:28:00,24.4612,55.512,14.9777
,,24,2018-08-10,17:29:00,,2018-08-10 17:29:00,24.4612,55.5425,14.9862
,,25,2018-08-10,17:30:00,,2018-08-10 17:30:00,24.4504,55.5959,14.9912
,,26,2018-08-10,17:31:00,,2018-08-10 17:31:00,24.429,55.5654,14.9627
,,27,2018-08-10,17:32:00,,2018-08-10 17:32:00,24.4183,55.5959,14.9613
,,28,2018-08-10,17:33:00,,2018-08-10 17:33:00,24.4183,55.657,14.9783
,,29,2018-08-10,17:34:00,,2018-08-10 17:34:00,24.4183,55.657,14.9783
,,30,2018-08-10,17:35:00,,2018-08-10 17:35:00,24.4183,55.657,14.9783
,,31,2018-08-10,17:36:00,,2018-08-10 17:36:00,24.4183,55.6875,14.9868
,,32,2018-08-10,17:37:00,,2018-08-10 17:37:00,24.429,55.7104,15.0032
,,33,2018-08-10,17:38:00,,2018-08-10 17:38:00,24.4504,55.718,15.0253
,,34,2018-08-10,17:39:00,,2018-08-10 17:39:00,24.4612,55.718,15.0353
,,35,2018-08-10,17:40:00,,2018-08-10 17:40:00,24.4612,55.718,15.0353
,,36,2018-08-10,17:41:00,,2018-08-10 17:41:00,24.4719,55.718,15.0453
,,37,2018-08-10,17:42:00,,2018-08-10 17:42:00,24.4826,55.657,15.0382
,,38,2018-08-10,17:43:00,,2018-08-10 17:43:00,24.4933,55.5959,15.0311
,,39,2018-08-10,17:44:00,,2018-08-10 17:44:00,24.5041,55.6875,15.0667
,,40,2018-08-10,17:45:00,,2018-08-10 17:45:00,24.5255,55.6875,15.0867
,,41,2018-08-10,17:46:00,,2018-08-10 17:46:00,24.5363,55.6264,15.0796
