# Omega OM-92 Logger 

# Configuration :
DeviceID,6786
LoggingStart,Button Press
LoggingStartTime,08.23 12:16:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-08-10,17:04:00,,2018-08-10 17:04:00,28.4689,41.6189,14.1771
,,2,2018-08-10,17:05:00,,2018-08-10 17:05:00,27.6967,42.481,13.7993
,,3,2018-08-10,17:06:00,,2018-08-10 17:06:00,26.9459,43.9229,13.6359
,,4,2018-08-10,17:07:00,,2018-08-10 17:07:00,26.4418,44.9911,13.549
,,5,2018-08-10,17:08:00,,2018-08-10 17:08:00,26.0557,45.8761,13.4979
,,6,2018-08-10,17:09:00,,2018-08-10 17:09:00,25.7125,46.3643,13.3483
,,7,2018-08-10,17:10:00,,2018-08-10 17:10:00,25.4551,46.7077,13.2271
,,8,2018-08-10,17:11:00,,2018-08-10 17:11:00,25.2621,46.9594,13.1336
,,9,2018-08-10,17:12:00,,2018-08-10 17:12:00,25.0905,47.4019,13.1207
,,10,2018-08-10,17:13:00,,2018-08-10 17:13:00,24.9725,47.7682,13.1309
,,11,2018-08-10,17:14:00,,2018-08-10 17:14:00,24.876,48.0047,13.1183
,,12,2018-08-10,17:15:00,,2018-08-10 17:15:00,24.8009,48.0733,13.0716
,,13,2018-08-10,17:16:00,,2018-08-10 17:16:00,24.7258,48.2107,13.0466
,,14,2018-08-10,17:17:00,,2018-08-10 17:17:00,24.6829,48.3785,13.0606
,,15,2018-08-10,17:18:00,,2018-08-10 17:18:00,24.6508,48.4472,13.0528
,,16,2018-08-10,17:19:00,,2018-08-10 17:19:00,24.6186,48.4472,13.0234
,,17,2018-08-10,17:20:00,,2018-08-10 17:20:00,24.6079,48.4472,13.0136
,,18,2018-08-10,17:21:00,,2018-08-10 17:21:00,24.5971,48.4472,13.0038
