Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Measurement Time,07/31/2018 14:25:02,380,N/A,N/A,N/A,0.002,0.006,0.003,0.009,0.002,0.008,0.002,0.006,0.002,0.006,0.003,0.007,0.002,0.006,0.001,0.004,0.002,0.009,0.002,0.008,0.003,0.011,0.003,0.009,0.002,0.008,0.002,0.007,0.003,0.013,0.002,0.010,0.002,0.009,0.003,0.009
Product Name*,01_07,381,N/A,N/A,N/A,0.002,0.005,0.003,0.009,0.002,0.008,0.002,0.006,0.002,0.006,0.003,0.007,0.002,0.006,0.001,0.005,0.002,0.010,0.002,0.007,0.003,0.011,0.003,0.009,0.002,0.008,0.002,0.007,0.003,0.013,0.002,0.010,0.003,0.010,0.003,0.008
Manufacturer,,382,N/A,N/A,N/A,0.002,0.006,0.003,0.009,0.002,0.009,0.002,0.006,0.002,0.005,0.002,0.006,0.002,0.006,0.001,0.005,0.002,0.010,0.002,0.006,0.003,0.011,0.003,0.008,0.002,0.008,0.002,0.007,0.003,0.012,0.003,0.012,0.003,0.011,0.003,0.008
Plant Name,,383,N/A,N/A,N/A,0.002,0.006,0.003,0.009,0.003,0.010,0.002,0.007,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.010,0.001,0.006,0.003,0.011,0.003,0.008,0.002,0.009,0.002,0.008,0.003,0.011,0.003,0.012,0.003,0.011,0.003,0.008
User,,384,N/A,N/A,N/A,0.002,0.006,0.003,0.009,0.003,0.010,0.002,0.008,0.002,0.007,0.002,0.006,0.002,0.006,0.002,0.008,0.002,0.009,0.002,0.007,0.003,0.010,0.002,0.007,0.002,0.008,0.002,0.008,0.002,0.011,0.003,0.012,0.003,0.011,0.003,0.008
Temperature(℃),31.52,385,N/A,N/A,N/A,0.002,0.005,0.003,0.009,0.003,0.010,0.002,0.009,0.002,0.007,0.002,0.006,0.002,0.006,0.003,0.010,0.002,0.010,0.002,0.009,0.002,0.009,0.002,0.007,0.003,0.009,0.002,0.008,0.002,0.010,0.003,0.011,0.003,0.011,0.003,0.009
Humidity(%),44.25,386,N/A,N/A,N/A,0.002,0.005,0.002,0.009,0.003,0.011,0.002,0.009,0.002,0.007,0.002,0.006,0.002,0.006,0.003,0.011,0.002,0.010,0.002,0.009,0.002,0.009,0.002,0.007,0.003,0.009,0.002,0.008,0.002,0.010,0.003,0.012,0.003,0.011,0.003,0.009
Distance to Light Source(m),,387,N/A,N/A,N/A,0.002,0.005,0.002,0.009,0.003,0.011,0.003,0.010,0.002,0.007,0.002,0.006,0.002,0.006,0.003,0.012,0.002,0.010,0.002,0.010,0.002,0.009,0.002,0.006,0.003,0.010,0.002,0.008,0.002,0.010,0.003,0.012,0.003,0.012,0.003,0.009
Lamp warm-up period(min),,388,N/A,N/A,N/A,0.002,0.005,0.003,0.009,0.003,0.011,0.003,0.011,0.002,0.008,0.002,0.006,0.002,0.006,0.003,0.013,0.002,0.010,0.002,0.011,0.002,0.009,0.002,0.007,0.003,0.010,0.002,0.009,0.002,0.010,0.003,0.012,0.003,0.012,0.003,0.009
Height of Plant(mm),,389,N/A,N/A,N/A,0.002,0.006,0.003,0.009,0.003,0.011,0.003,0.011,0.003,0.009,0.002,0.006,0.002,0.006,0.003,0.013,0.002,0.011,0.003,0.012,0.002,0.009,0.002,0.007,0.003,0.010,0.002,0.009,0.002,0.010,0.003,0.012,0.003,0.012,0.003,0.010
Note,"",390,N/A,N/A,N/A,0.002,0.006,0.002,0.008,0.003,0.011,0.003,0.011,0.003,0.009,0.003,0.007,0.002,0.006,0.004,0.014,0.003,0.011,0.003,0.012,0.003,0.010,0.002,0.007,0.003,0.010,0.002,0.009,0.002,0.010,0.003,0.013,0.003,0.013,0.003,0.010
,,391,N/A,N/A,N/A,0.002,0.006,0.002,0.008,0.003,0.011,0.003,0.012,0.003,0.009,0.003,0.007,0.002,0.007,0.004,0.014,0.003,0.012,0.003,0.012,0.003,0.010,0.003,0.008,0.003,0.010,0.002,0.010,0.002,0.011,0.003,0.013,0.003,0.013,0.003,0.010
,,392,N/A,N/A,N/A,0.002,0.007,0.002,0.008,0.003,0.011,0.003,0.013,0.003,0.009,0.003,0.008,0.002,0.007,0.004,0.014,0.003,0.013,0.003,0.013,0.003,0.011,0.003,0.008,0.003,0.011,0.002,0.010,0.002,0.011,0.003,0.014,0.004,0.014,0.004,0.011
,,393,N/A,N/A,N/A,0.003,0.008,0.002,0.008,0.003,0.011,0.004,0.014,0.003,0.009,0.003,0.008,0.002,0.007,0.004,0.014,0.003,0.013,0.003,0.013,0.003,0.012,0.003,0.008,0.003,0.011,0.002,0.010,0.002,0.011,0.003,0.014,0.004,0.014,0.004,0.011
,,394,N/A,N/A,N/A,0.003,0.008,0.002,0.009,0.003,0.010,0.003,0.014,0.003,0.010,0.003,0.008,0.002,0.007,0.004,0.014,0.003,0.013,0.003,0.013,0.003,0.012,0.003,0.009,0.003,0.011,0.002,0.010,0.002,0.011,0.003,0.015,0.004,0.014,0.004,0.011
,,395,N/A,N/A,N/A,0.003,0.008,0.003,0.009,0.003,0.010,0.003,0.013,0.003,0.011,0.003,0.008,0.002,0.007,0.004,0.014,0.003,0.013,0.003,0.013,0.003,0.012,0.003,0.009,0.003,0.011,0.003,0.010,0.002,0.011,0.003,0.015,0.004,0.015,0.004,0.011
,,396,N/A,N/A,N/A,0.003,0.008,0.003,0.010,0.003,0.010,0.003,0.013,0.003,0.012,0.003,0.008,0.002,0.007,0.003,0.014,0.003,0.013,0.003,0.013,0.003,0.013,0.003,0.009,0.003,0.011,0.003,0.011,0.002,0.011,0.003,0.015,0.004,0.015,0.004,0.011
,,397,N/A,N/A,N/A,0.003,0.009,0.003,0.010,0.003,0.010,0.003,0.012,0.003,0.012,0.003,0.009,0.002,0.007,0.003,0.013,0.003,0.013,0.003,0.013,0.003,0.013,0.003,0.009,0.003,0.010,0.003,0.011,0.002,0.011,0.003,0.015,0.004,0.015,0.004,0.011
,,398,N/A,N/A,N/A,0.003,0.009,0.003,0.011,0.003,0.011,0.003,0.012,0.004,0.012,0.003,0.009,0.002,0.008,0.003,0.013,0.003,0.014,0.003,0.013,0.003,0.013,0.003,0.009,0.003,0.010,0.003,0.012,0.002,0.011,0.003,0.015,0.004,0.014,0.004,0.011
,,399,N/A,N/A,N/A,0.003,0.009,0.003,0.011,0.003,0.011,0.003,0.012,0.004,0.012,0.003,0.009,0.002,0.008,0.003,0.013,0.003,0.014,0.003,0.013,0.003,0.013,0.003,0.009,0.003,0.010,0.003,0.012,0.002,0.011,0.003,0.015,0.004,0.014,0.004,0.011
,,400,N/A,N/A,N/A,0.003,0.010,0.003,0.011,0.003,0.011,0.003,0.012,0.004,0.012,0.003,0.009,0.003,0.009,0.003,0.013,0.003,0.014,0.003,0.013,0.003,0.014,0.003,0.009,0.003,0.009,0.003,0.013,0.003,0.011,0.003,0.016,0.004,0.015,0.004,0.011
,,401,N/A,N/A,N/A,0.003,0.010,0.003,0.012,0.003,0.012,0.003,0.012,0.004,0.012,0.003,0.009,0.003,0.009,0.003,0.013,0.003,0.015,0.003,0.014,0.004,0.014,0.003,0.009,0.003,0.010,0.003,0.013,0.003,0.012,0.004,0.016,0.004,0.015,0.004,0.011
,,402,N/A,N/A,N/A,0.003,0.010,0.003,0.012,0.003,0.012,0.003,0.012,0.004,0.012,0.003,0.009,0.003,0.009,0.003,0.013,0.003,0.015,0.003,0.014,0.004,0.014,0.003,0.010,0.003,0.010,0.003,0.013,0.003,0.012,0.004,0.016,0.004,0.015,0.004,0.011
,,403,N/A,N/A,N/A,0.003,0.010,0.003,0.012,0.003,0.012,0.003,0.012,0.004,0.013,0.003,0.009,0.003,0.009,0.003,0.013,0.004,0.016,0.003,0.014,0.004,0.015,0.003,0.010,0.003,0.010,0.003,0.014,0.003,0.013,0.004,0.016,0.004,0.015,0.004,0.011
,,404,N/A,N/A,N/A,0.003,0.010,0.004,0.013,0.003,0.013,0.003,0.013,0.004,0.013,0.003,0.009,0.003,0.010,0.003,0.013,0.004,0.017,0.003,0.014,0.004,0.015,0.003,0.010,0.003,0.010,0.003,0.015,0.003,0.013,0.003,0.016,0.004,0.015,0.004,0.011
,,405,N/A,N/A,N/A,0.003,0.011,0.004,0.013,0.003,0.014,0.003,0.013,0.004,0.013,0.003,0.009,0.003,0.011,0.003,0.013,0.004,0.018,0.003,0.015,0.004,0.015,0.003,0.010,0.003,0.011,0.004,0.015,0.003,0.014,0.004,0.016,0.004,0.015,0.004,0.012
,,406,N/A,N/A,N/A,0.004,0.011,0.004,0.014,0.004,0.015,0.004,0.014,0.004,0.013,0.004,0.010,0.003,0.012,0.003,0.014,0.004,0.019,0.003,0.016,0.004,0.016,0.004,0.011,0.003,0.011,0.004,0.016,0.003,0.015,0.004,0.017,0.004,0.016,0.004,0.012
,,407,N/A,N/A,N/A,0.004,0.012,0.004,0.015,0.004,0.016,0.004,0.015,0.004,0.014,0.004,0.010,0.004,0.013,0.004,0.015,0.004,0.020,0.004,0.017,0.004,0.017,0.004,0.011,0.003,0.012,0.004,0.016,0.004,0.016,0.004,0.018,0.004,0.016,0.004,0.013
,,408,N/A,N/A,N/A,0.004,0.012,0.004,0.015,0.004,0.017,0.004,0.017,0.004,0.014,0.004,0.011,0.004,0.013,0.004,0.016,0.005,0.021,0.004,0.018,0.004,0.017,0.004,0.012,0.003,0.012,0.004,0.017,0.004,0.017,0.004,0.019,0.004,0.017,0.004,0.013
,,409,N/A,N/A,N/A,0.004,0.012,0.004,0.016,0.004,0.018,0.004,0.018,0.004,0.015,0.004,0.012,0.004,0.014,0.004,0.017,0.005,0.022,0.004,0.019,0.005,0.019,0.004,0.013,0.004,0.013,0.004,0.018,0.004,0.019,0.004,0.020,0.004,0.018,0.004,0.014
,,410,N/A,N/A,N/A,0.004,0.013,0.005,0.017,0.005,0.018,0.005,0.019,0.005,0.016,0.005,0.013,0.004,0.015,0.004,0.018,0.005,0.023,0.005,0.021,0.005,0.020,0.005,0.014,0.004,0.015,0.004,0.019,0.004,0.020,0.005,0.022,0.005,0.020,0.005,0.015
,,411,N/A,N/A,N/A,0.004,0.014,0.005,0.018,0.005,0.020,0.005,0.021,0.005,0.018,0.005,0.014,0.004,0.016,0.005,0.019,0.005,0.024,0.005,0.023,0.005,0.022,0.005,0.016,0.004,0.016,0.005,0.020,0.005,0.022,0.005,0.023,0.005,0.021,0.005,0.016
,,412,N/A,N/A,N/A,0.005,0.015,0.005,0.019,0.005,0.021,0.006,0.022,0.006,0.020,0.006,0.016,0.005,0.017,0.005,0.021,0.006,0.026,0.006,0.025,0.006,0.023,0.006,0.018,0.005,0.017,0.005,0.022,0.005,0.025,0.006,0.026,0.006,0.023,0.006,0.018
,,413,N/A,N/A,N/A,0.005,0.017,0.006,0.022,0.006,0.024,0.006,0.025,0.006,0.022,0.006,0.017,0.005,0.019,0.006,0.023,0.006,0.029,0.006,0.029,0.006,0.025,0.006,0.020,0.005,0.019,0.006,0.024,0.006,0.027,0.006,0.028,0.006,0.026,0.006,0.020
,,414,N/A,N/A,N/A,0.006,0.019,0.007,0.024,0.007,0.027,0.007,0.028,0.007,0.025,0.007,0.020,0.006,0.021,0.006,0.026,0.007,0.032,0.007,0.032,0.007,0.029,0.007,0.022,0.006,0.022,0.006,0.028,0.006,0.030,0.007,0.032,0.007,0.029,0.007,0.022
,,415,N/A,N/A,N/A,0.007,0.022,0.007,0.027,0.007,0.030,0.008,0.031,0.008,0.028,0.008,0.022,0.007,0.024,0.007,0.030,0.008,0.036,0.008,0.036,0.008,0.032,0.008,0.025,0.007,0.025,0.007,0.031,0.007,0.034,0.008,0.036,0.008,0.034,0.008,0.025
,,416,N/A,N/A,N/A,0.008,0.025,0.008,0.031,0.008,0.034,0.009,0.035,0.009,0.032,0.009,0.025,0.007,0.027,0.008,0.035,0.009,0.041,0.009,0.041,0.009,0.037,0.009,0.029,0.008,0.028,0.008,0.035,0.008,0.039,0.009,0.042,0.009,0.038,0.009,0.028
,,417,N/A,N/A,N/A,0.009,0.029,0.009,0.035,0.010,0.040,0.010,0.040,0.010,0.036,0.010,0.029,0.009,0.031,0.010,0.040,0.010,0.047,0.010,0.047,0.010,0.042,0.010,0.033,0.009,0.032,0.009,0.040,0.009,0.044,0.010,0.047,0.010,0.043,0.010,0.033
,,418,N/A,N/A,N/A,0.010,0.033,0.011,0.040,0.011,0.045,0.011,0.045,0.012,0.042,0.012,0.034,0.010,0.036,0.011,0.047,0.011,0.054,0.012,0.054,0.012,0.049,0.012,0.038,0.010,0.037,0.011,0.047,0.011,0.051,0.011,0.054,0.012,0.049,0.012,0.038
