Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
Measurement Time,02/21/2019 13:24:52,380,N/A,N/A,N/A,0.003,0.010,0.002,0.006,0.003,0.011,0.002,0.008,0.003,0.007,0.002,0.005,0.002,0.005,0.002,0.008,0.002,0.007,0.003,0.011,0.001,0.003,0.002,0.006,0.002,0.006,0.003,0.011,0.002,0.008,0.003,0.010,0.003,0.010,0.002,0.006
Product Name*,202,381,N/A,N/A,N/A,0.003,0.010,0.002,0.006,0.003,0.011,0.002,0.008,0.002,0.007,0.002,0.005,0.002,0.006,0.002,0.007,0.002,0.007,0.003,0.011,0.001,0.004,0.002,0.006,0.002,0.006,0.003,0.011,0.002,0.008,0.003,0.011,0.003,0.011,0.003,0.007
Manufacturer,,382,N/A,N/A,N/A,0.003,0.011,0.002,0.006,0.003,0.012,0.002,0.008,0.002,0.006,0.002,0.005,0.002,0.007,0.002,0.007,0.002,0.007,0.003,0.010,0.002,0.005,0.002,0.006,0.002,0.006,0.003,0.010,0.002,0.008,0.003,0.011,0.003,0.010,0.003,0.007
Plant Name,,383,N/A,N/A,N/A,0.003,0.011,0.002,0.005,0.003,0.012,0.002,0.007,0.002,0.006,0.002,0.006,0.002,0.007,0.002,0.007,0.002,0.007,0.002,0.010,0.002,0.005,0.003,0.007,0.002,0.007,0.003,0.010,0.002,0.009,0.003,0.011,0.003,0.010,0.003,0.007
User,,384,N/A,N/A,N/A,0.003,0.011,0.002,0.005,0.003,0.012,0.002,0.008,0.002,0.006,0.002,0.006,0.002,0.007,0.002,0.007,0.002,0.007,0.002,0.010,0.002,0.005,0.003,0.007,0.002,0.007,0.003,0.011,0.002,0.009,0.003,0.012,0.003,0.009,0.003,0.007
Temperature(℃),18.42,385,N/A,N/A,N/A,0.003,0.011,0.002,0.007,0.003,0.012,0.002,0.008,0.003,0.007,0.003,0.006,0.003,0.008,0.002,0.007,0.002,0.008,0.003,0.011,0.002,0.006,0.003,0.007,0.003,0.008,0.003,0.011,0.003,0.010,0.003,0.009,0.002,0.007,0.003,0.008
Humidity(%),68.49,386,N/A,N/A,N/A,0.003,0.011,0.002,0.007,0.003,0.012,0.003,0.009,0.003,0.008,0.003,0.006,0.003,0.008,0.002,0.008,0.002,0.008,0.003,0.011,0.002,0.006,0.003,0.008,0.003,0.009,0.004,0.012,0.003,0.010,0.003,0.009,0.002,0.007,0.003,0.009
Distance to Light Source(m),,387,N/A,N/A,N/A,0.003,0.011,0.002,0.007,0.003,0.012,0.003,0.009,0.003,0.008,0.003,0.007,0.003,0.008,0.002,0.008,0.002,0.009,0.003,0.012,0.002,0.007,0.003,0.008,0.003,0.009,0.004,0.012,0.003,0.010,0.002,0.009,0.002,0.007,0.003,0.009
Lamp warm-up period(min),,388,N/A,N/A,N/A,0.003,0.011,0.002,0.008,0.003,0.012,0.003,0.009,0.003,0.008,0.003,0.007,0.003,0.009,0.003,0.009,0.002,0.009,0.003,0.012,0.002,0.007,0.003,0.009,0.003,0.009,0.004,0.013,0.003,0.011,0.002,0.009,0.002,0.007,0.003,0.009
Height of Plant(mm),,389,N/A,N/A,N/A,0.003,0.012,0.003,0.008,0.003,0.012,0.003,0.010,0.003,0.009,0.003,0.007,0.003,0.009,0.003,0.009,0.002,0.010,0.003,0.013,0.002,0.007,0.003,0.009,0.003,0.009,0.004,0.013,0.003,0.011,0.002,0.009,0.002,0.007,0.003,0.009
Note,"",390,N/A,N/A,N/A,0.003,0.012,0.003,0.008,0.003,0.012,0.003,0.010,0.003,0.009,0.003,0.007,0.003,0.009,0.003,0.010,0.003,0.010,0.003,0.014,0.003,0.008,0.003,0.009,0.003,0.009,0.004,0.014,0.003,0.012,0.002,0.009,0.002,0.007,0.003,0.009
,,391,N/A,N/A,N/A,0.004,0.012,0.003,0.009,0.003,0.012,0.003,0.011,0.003,0.010,0.003,0.007,0.003,0.010,0.003,0.010,0.003,0.010,0.004,0.014,0.003,0.008,0.003,0.009,0.003,0.009,0.004,0.014,0.003,0.012,0.002,0.009,0.002,0.008,0.003,0.009
,,392,N/A,N/A,N/A,0.004,0.012,0.003,0.009,0.003,0.011,0.003,0.011,0.003,0.010,0.003,0.008,0.003,0.010,0.003,0.011,0.003,0.011,0.004,0.015,0.003,0.009,0.004,0.010,0.003,0.009,0.004,0.014,0.003,0.012,0.002,0.009,0.002,0.008,0.003,0.008
,,393,N/A,N/A,N/A,0.004,0.012,0.003,0.009,0.003,0.011,0.003,0.011,0.004,0.011,0.003,0.008,0.003,0.010,0.003,0.012,0.003,0.011,0.004,0.016,0.003,0.009,0.004,0.010,0.003,0.009,0.004,0.015,0.003,0.012,0.002,0.009,0.003,0.009,0.003,0.008
,,394,N/A,N/A,N/A,0.004,0.013,0.003,0.009,0.003,0.011,0.003,0.011,0.004,0.011,0.003,0.008,0.003,0.011,0.004,0.012,0.003,0.012,0.004,0.016,0.003,0.009,0.004,0.010,0.003,0.009,0.005,0.016,0.003,0.012,0.003,0.010,0.003,0.009,0.003,0.008
,,395,N/A,N/A,N/A,0.004,0.013,0.003,0.009,0.003,0.012,0.003,0.012,0.004,0.011,0.003,0.008,0.003,0.011,0.004,0.013,0.003,0.013,0.004,0.016,0.003,0.010,0.004,0.011,0.003,0.009,0.005,0.016,0.003,0.012,0.003,0.010,0.003,0.010,0.003,0.008
,,396,N/A,N/A,N/A,0.004,0.013,0.003,0.009,0.003,0.013,0.004,0.012,0.004,0.011,0.003,0.008,0.004,0.011,0.004,0.013,0.003,0.014,0.004,0.017,0.003,0.010,0.004,0.011,0.003,0.009,0.005,0.016,0.003,0.013,0.003,0.011,0.003,0.011,0.003,0.008
,,397,N/A,N/A,N/A,0.004,0.013,0.003,0.009,0.003,0.013,0.004,0.012,0.004,0.011,0.003,0.008,0.004,0.011,0.004,0.013,0.003,0.014,0.004,0.017,0.003,0.010,0.004,0.011,0.003,0.008,0.005,0.016,0.003,0.013,0.003,0.011,0.004,0.012,0.003,0.008
,,398,N/A,N/A,N/A,0.004,0.013,0.003,0.010,0.003,0.013,0.004,0.013,0.004,0.011,0.003,0.009,0.004,0.011,0.004,0.013,0.004,0.014,0.004,0.017,0.003,0.010,0.004,0.011,0.002,0.008,0.005,0.016,0.003,0.013,0.003,0.011,0.004,0.013,0.003,0.007
,,399,N/A,N/A,N/A,0.004,0.014,0.003,0.010,0.003,0.014,0.004,0.013,0.004,0.011,0.004,0.009,0.004,0.012,0.004,0.013,0.004,0.015,0.004,0.016,0.003,0.010,0.004,0.011,0.003,0.008,0.005,0.016,0.003,0.014,0.003,0.012,0.004,0.013,0.003,0.008
,,400,N/A,N/A,N/A,0.004,0.013,0.003,0.010,0.003,0.014,0.004,0.013,0.004,0.011,0.004,0.009,0.004,0.012,0.004,0.013,0.004,0.015,0.004,0.016,0.003,0.011,0.004,0.011,0.003,0.008,0.005,0.016,0.004,0.014,0.003,0.013,0.004,0.013,0.003,0.008
,,401,N/A,N/A,N/A,0.004,0.013,0.003,0.011,0.004,0.015,0.004,0.014,0.004,0.012,0.004,0.009,0.004,0.013,0.004,0.013,0.004,0.016,0.004,0.016,0.003,0.011,0.004,0.011,0.003,0.009,0.004,0.016,0.004,0.014,0.003,0.013,0.004,0.013,0.003,0.008
,,402,N/A,N/A,N/A,0.004,0.013,0.004,0.012,0.004,0.016,0.004,0.014,0.004,0.012,0.004,0.010,0.004,0.013,0.004,0.013,0.004,0.016,0.004,0.016,0.004,0.011,0.004,0.012,0.003,0.009,0.004,0.016,0.004,0.014,0.004,0.014,0.004,0.014,0.003,0.009
,,403,N/A,N/A,N/A,0.004,0.013,0.004,0.012,0.004,0.017,0.004,0.015,0.004,0.012,0.004,0.010,0.004,0.014,0.004,0.013,0.004,0.017,0.004,0.016,0.004,0.012,0.004,0.012,0.003,0.009,0.004,0.016,0.004,0.015,0.004,0.014,0.004,0.014,0.003,0.009
,,404,N/A,N/A,N/A,0.004,0.013,0.004,0.012,0.004,0.018,0.004,0.015,0.004,0.012,0.004,0.010,0.004,0.014,0.004,0.014,0.004,0.017,0.004,0.016,0.004,0.012,0.004,0.012,0.003,0.009,0.004,0.016,0.004,0.015,0.004,0.015,0.004,0.015,0.003,0.010
,,405,N/A,N/A,N/A,0.004,0.013,0.004,0.013,0.004,0.018,0.004,0.015,0.004,0.012,0.004,0.011,0.004,0.014,0.004,0.014,0.004,0.017,0.004,0.016,0.004,0.012,0.004,0.012,0.003,0.010,0.004,0.016,0.004,0.016,0.004,0.015,0.004,0.015,0.004,0.010
,,406,N/A,N/A,N/A,0.004,0.013,0.004,0.014,0.004,0.019,0.004,0.016,0.004,0.013,0.004,0.011,0.005,0.015,0.004,0.014,0.004,0.018,0.004,0.017,0.004,0.013,0.005,0.013,0.003,0.011,0.004,0.016,0.004,0.017,0.004,0.015,0.004,0.015,0.004,0.011
,,407,N/A,N/A,N/A,0.004,0.014,0.005,0.015,0.004,0.019,0.005,0.016,0.004,0.014,0.005,0.012,0.005,0.015,0.004,0.015,0.005,0.019,0.004,0.018,0.004,0.014,0.005,0.013,0.004,0.012,0.005,0.016,0.004,0.018,0.004,0.016,0.004,0.015,0.004,0.011
,,408,N/A,N/A,N/A,0.004,0.015,0.005,0.015,0.005,0.020,0.005,0.017,0.005,0.014,0.005,0.012,0.005,0.016,0.004,0.015,0.005,0.020,0.005,0.019,0.005,0.015,0.005,0.014,0.004,0.013,0.005,0.017,0.005,0.018,0.004,0.016,0.005,0.015,0.004,0.012
,,409,N/A,N/A,N/A,0.004,0.016,0.005,0.016,0.005,0.021,0.005,0.018,0.005,0.015,0.005,0.012,0.005,0.017,0.005,0.017,0.005,0.021,0.005,0.020,0.005,0.015,0.005,0.015,0.004,0.014,0.005,0.017,0.005,0.019,0.004,0.017,0.005,0.016,0.004,0.012
,,410,N/A,N/A,N/A,0.005,0.017,0.005,0.017,0.005,0.022,0.005,0.019,0.005,0.016,0.005,0.013,0.005,0.017,0.005,0.018,0.005,0.023,0.005,0.022,0.005,0.016,0.006,0.016,0.004,0.015,0.005,0.018,0.005,0.020,0.005,0.018,0.005,0.017,0.005,0.013
,,411,N/A,N/A,N/A,0.005,0.018,0.006,0.018,0.005,0.023,0.005,0.020,0.006,0.017,0.005,0.013,0.005,0.018,0.006,0.019,0.006,0.024,0.006,0.023,0.005,0.017,0.006,0.017,0.005,0.016,0.005,0.019,0.005,0.022,0.005,0.019,0.005,0.019,0.005,0.015
,,412,N/A,N/A,N/A,0.005,0.020,0.006,0.020,0.006,0.024,0.006,0.021,0.006,0.018,0.005,0.014,0.006,0.019,0.006,0.021,0.006,0.026,0.006,0.025,0.006,0.019,0.006,0.018,0.005,0.018,0.006,0.020,0.006,0.024,0.005,0.021,0.006,0.020,0.005,0.016
,,413,N/A,N/A,N/A,0.006,0.022,0.006,0.021,0.006,0.026,0.006,0.023,0.007,0.020,0.006,0.015,0.006,0.020,0.006,0.023,0.007,0.029,0.007,0.027,0.006,0.020,0.007,0.019,0.006,0.019,0.006,0.022,0.006,0.026,0.006,0.023,0.006,0.022,0.006,0.017
,,414,N/A,N/A,N/A,0.007,0.024,0.007,0.023,0.007,0.029,0.007,0.025,0.007,0.022,0.006,0.016,0.007,0.022,0.007,0.025,0.007,0.032,0.007,0.030,0.007,0.023,0.007,0.021,0.006,0.021,0.007,0.024,0.007,0.028,0.006,0.025,0.007,0.024,0.007,0.019
,,415,N/A,N/A,N/A,0.007,0.027,0.008,0.026,0.007,0.032,0.008,0.028,0.008,0.024,0.007,0.018,0.007,0.024,0.008,0.028,0.008,0.035,0.008,0.034,0.008,0.025,0.008,0.024,0.007,0.023,0.007,0.027,0.008,0.031,0.007,0.028,0.008,0.027,0.007,0.022
,,416,N/A,N/A,N/A,0.008,0.030,0.009,0.029,0.008,0.036,0.009,0.031,0.009,0.027,0.008,0.020,0.008,0.027,0.009,0.031,0.009,0.039,0.009,0.038,0.009,0.028,0.009,0.026,0.008,0.026,0.008,0.030,0.008,0.034,0.008,0.032,0.009,0.030,0.008,0.024
,,417,N/A,N/A,N/A,0.009,0.034,0.010,0.032,0.009,0.041,0.010,0.035,0.010,0.031,0.009,0.022,0.009,0.030,0.010,0.035,0.010,0.044,0.010,0.043,0.010,0.032,0.010,0.029,0.009,0.029,0.009,0.034,0.009,0.038,0.009,0.037,0.010,0.034,0.009,0.027
,,418,N/A,N/A,N/A,0.010,0.038,0.011,0.036,0.011,0.047,0.011,0.040,0.011,0.035,0.010,0.025,0.010,0.034,0.011,0.040,0.012,0.050,0.011,0.048,0.011,0.036,0.011,0.033,0.010,0.033,0.010,0.038,0.011,0.043,0.011,0.043,0.011,0.039,0.010,0.031
,,419,N/A,N/A,N/A,0.012,0.043,0.012,0.041,0.012,0.054,0.012,0.046,0.013,0.040,0.011,0.029,0.012,0.038,0.013,0.045,0.013,0.056,0.013,0.055,0.013,0.041,0.013,0.037,0.011,0.038,0.012,0.044,0.012,0.050,0.012,0.049,0.013,0.044,0.012,0.035
,,420,N/A,N/A,N/A,0.013,0.049,0.014,0.047,0.014,0.062,0.014,0.052,0.014,0.045,0.013,0.033,0.013,0.044,0.014,0.051,0.015,0.064,0.015,0.062,0.015,0.048,0.015,0.042,0.013,0.044,0.014,0.050,0.014,0.057,0.014,0.056,0.014,0.051,0.014,0.040
,,421,N/A,N/A,N/A,0.015,0.057,0.016,0.054,0.016,0.072,0.017,0.061,0.017,0.052,0.014,0.038,0.015,0.051,0.016,0.059,0.017,0.074,0.017,0.072,0.017,0.055,0.017,0.048,0.015,0.051,0.016,0.058,0.016,0.066,0.016,0.065,0.017,0.058,0.016,0.047
,,422,N/A,N/A,N/A,0.017,0.065,0.019,0.063,0.019,0.084,0.019,0.070,0.019,0.060,0.017,0.044,0.018,0.059,0.019,0.068,0.020,0.085,0.020,0.083,0.020,0.064,0.019,0.056,0.017,0.059,0.018,0.067,0.019,0.077,0.019,0.076,0.019,0.067,0.018,0.054
,,423,N/A,N/A,N/A,0.020,0.075,0.022,0.072,0.022,0.097,0.022,0.082,0.022,0.069,0.019,0.051,0.020,0.068,0.022,0.078,0.022,0.097,0.023,0.096,0.023,0.074,0.022,0.064,0.020,0.068,0.021,0.078,0.021,0.088,0.022,0.088,0.022,0.078,0.021,0.063
,,424,N/A,N/A,N/A,0.023,0.086,0.025,0.084,0.025,0.113,0.026,0.095,0.025,0.080,0.022,0.059,0.024,0.079,0.025,0.091,0.026,0.112,0.026,0.112,0.026,0.086,0.025,0.074,0.023,0.078,0.024,0.090,0.025,0.102,0.025,0.102,0.026,0.091,0.024,0.072
