# Omega OM-92 Logger 

# Configuration :
DeviceID,6786
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:50:00,,2018-07-26 14:50:00,26.5169,47.5545,14.4721
,,2,2018-07-26,14:51:00,,2018-07-26 14:51:00,26.6242,44.1442,13.4222
,,3,2018-07-26,14:52:00,,2018-07-26 14:52:00,26.2381,43.9992,13.0226
,,4,2018-07-26,14:53:00,,2018-07-26 14:53:00,25.8949,44.1213,12.7546
,,5,2018-07-26,14:54:00,,2018-07-26 14:54:00,25.5624,44.3426,12.53
,,6,2018-07-26,14:55:00,,2018-07-26 14:55:00,25.2943,44.5486,12.3578
,,7,2018-07-26,14:56:00,,2018-07-26 14:56:00,25.0583,44.7698,12.2194
,,8,2018-07-26,14:57:00,,2018-07-26 14:57:00,24.876,45.2123,12.2036
,,9,2018-07-26,14:58:00,,2018-07-26 14:58:00,24.6722,45.3191,12.0545
,,10,2018-07-26,14:59:00,,2018-07-26 14:59:00,24.5221,45.3954,11.9437
,,11,2018-07-26,15:00:00,,2018-07-26 15:00:00,24.3826,45.5404,11.8654
,,12,2018-07-26,15:01:00,,2018-07-26 15:01:00,24.2646,45.7082,11.814
,,13,2018-07-26,15:02:00,,2018-07-26 15:02:00,24.1574,45.8456,11.7619
,,14,2018-07-26,15:03:00,,2018-07-26 15:03:00,24.0823,45.9142,11.7163
,,15,2018-07-26,15:04:00,,2018-07-26 15:04:00,23.9858,45.9524,11.6411
,,16,2018-07-26,15:05:00,,2018-07-26 15:05:00,23.9214,46.0897,11.6278
,,17,2018-07-26,15:06:00,,2018-07-26 15:06:00,23.8464,46.1965,11.5945
,,18,2018-07-26,15:07:00,,2018-07-26 15:07:00,23.8035,46.227,11.5654
,,19,2018-07-26,15:08:00,,2018-07-26 15:08:00,23.7498,46.2957,11.539
,,20,2018-07-26,15:09:00,,2018-07-26 15:09:00,23.7069,46.372,11.5249
,,21,2018-07-26,15:10:00,,2018-07-26 15:10:00,23.664,46.5703,11.5504
,,22,2018-07-26,15:11:00,,2018-07-26 15:11:00,23.6319,46.7382,11.5755
,,23,2018-07-26,15:12:00,,2018-07-26 15:12:00,23.5997,46.7992,11.5659
,,24,2018-07-26,15:13:00,,2018-07-26 15:13:00,23.5675,46.7382,11.5168
,,25,2018-07-26,15:14:00,,2018-07-26 15:14:00,23.5568,46.7382,11.5071
,,26,2018-07-26,15:15:00,,2018-07-26 15:15:00,23.5353,46.7077,11.4776
,,27,2018-07-26,15:16:00,,2018-07-26 15:16:00,23.5139,46.7077,11.4581
,,28,2018-07-26,15:17:00,,2018-07-26 15:17:00,23.4924,46.7077,11.4385
,,29,2018-07-26,15:18:00,,2018-07-26 15:18:00,23.4817,46.7077,11.4287
,,30,2018-07-26,15:19:00,,2018-07-26 15:19:00,23.471,46.7763,11.4412
,,31,2018-07-26,15:20:00,,2018-07-26 15:20:00,23.4603,46.7763,11.4314
,,32,2018-07-26,15:21:00,,2018-07-26 15:21:00,23.4388,46.8755,11.4439
,,33,2018-07-26,15:22:00,,2018-07-26 15:22:00,23.4281,47.0128,11.4783
,,34,2018-07-26,15:23:00,,2018-07-26 15:23:00,23.4174,47.0128,11.4685
,,35,2018-07-26,15:24:00,,2018-07-26 15:24:00,23.4066,46.9137,11.4268
,,36,2018-07-26,15:25:00,,2018-07-26 15:25:00,23.4066,46.9137,11.4268
,,37,2018-07-26,15:26:00,,2018-07-26 15:26:00,23.4066,47.1425,11.5004
,,38,2018-07-26,15:27:00,,2018-07-26 15:27:00,23.4174,47.3714,11.5835
,,39,2018-07-26,15:28:00,,2018-07-26 15:28:00,23.4066,47.2112,11.5224
,,40,2018-07-26,15:29:00,,2018-07-26 15:29:00,23.4066,47.1731,11.5102
,,41,2018-07-26,15:30:00,,2018-07-26 15:30:00,23.3959,47.1731,11.5004
,,42,2018-07-26,15:31:00,,2018-07-26 15:31:00,23.3959,47.112,11.4808
,,43,2018-07-26,15:32:00,,2018-07-26 15:32:00,23.3852,47.0128,11.4392
,,44,2018-07-26,15:33:00,,2018-07-26 15:33:00,23.3852,47.112,11.471
,,45,2018-07-26,15:34:00,,2018-07-26 15:34:00,23.3852,47.2112,11.5028
,,46,2018-07-26,15:35:00,,2018-07-26 15:35:00,23.3852,47.1731,11.4906
,,47,2018-07-26,15:36:00,,2018-07-26 15:36:00,23.3637,47.112,11.4515
,,48,2018-07-26,15:37:00,,2018-07-26 15:37:00,23.3637,47.0434,11.4294
,,49,2018-07-26,15:38:00,,2018-07-26 15:38:00,23.3637,47.0434,11.4294
,,50,2018-07-26,15:39:00,,2018-07-26 15:39:00,23.3852,47.112,11.471
,,51,2018-07-26,15:40:00,,2018-07-26 15:40:00,23.3852,47.112,11.471
,,52,2018-07-26,15:41:00,,2018-07-26 15:41:00,23.3637,47.0739,11.4392
