# Omega OM-92 Logger 

# Configuration :
DeviceID,9505
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:47:00,,2018-07-26 14:47:00,26.8529,41.5578,12.7039
,,2,2018-07-26,14:48:00,,2018-07-26 14:48:00,26.4131,42.3513,12.5972
,,3,2018-07-26,14:49:00,,2018-07-26 14:49:00,25.9198,42.6183,12.2487
,,4,2018-07-26,14:50:00,,2018-07-26 14:50:00,25.4693,43.6178,12.1949
,,5,2018-07-26,14:51:00,,2018-07-26 14:51:00,25.1047,44.5028,12.1704
,,6,2018-07-26,14:52:00,,2018-07-26 14:52:00,24.7615,45.0902,12.0586
,,7,2018-07-26,14:53:00,,2018-07-26 14:53:00,24.4826,45.7387,12.0222
,,8,2018-07-26,14:54:00,,2018-07-26 14:54:00,24.2359,46.3186,11.9891
,,9,2018-07-26,14:55:00,,2018-07-26 14:55:00,24.0107,46.7611,11.9283
,,10,2018-07-26,14:56:00,,2018-07-26 14:56:00,23.8391,47.2417,11.927
,,11,2018-07-26,14:57:00,,2018-07-26 14:57:00,23.6675,47.9742,12.0037
,,12,2018-07-26,14:58:00,,2018-07-26 14:58:00,23.5066,48.348,11.9744
,,13,2018-07-26,14:59:00,,2018-07-26 14:59:00,23.3672,48.5464,11.9089
,,14,2018-07-26,15:00:00,,2018-07-26 15:00:00,23.2492,48.7523,11.8651
,,15,2018-07-26,15:01:00,,2018-07-26 15:01:00,23.142,49.0652,11.8638
,,16,2018-07-26,15:02:00,,2018-07-26 15:02:00,23.0347,49.3322,11.8477
,,17,2018-07-26,15:03:00,,2018-07-26 15:03:00,22.9704,49.5,11.8401
,,18,2018-07-26,15:04:00,,2018-07-26 15:04:00,22.8953,49.6374,11.8132
,,19,2018-07-26,15:05:00,,2018-07-26 15:05:00,22.8417,49.8662,11.8337
,,20,2018-07-26,15:06:00,,2018-07-26 15:06:00,22.7773,50.0417,11.8278
,,21,2018-07-26,15:07:00,,2018-07-26 15:07:00,22.7237,50.0722,11.7878
,,22,2018-07-26,15:08:00,,2018-07-26 15:08:00,22.6808,50.1409,11.7691
,,23,2018-07-26,15:09:00,,2018-07-26 15:09:00,22.6486,50.2477,11.7718
,,24,2018-07-26,15:10:00,,2018-07-26 15:10:00,22.6057,50.675,11.8607
,,25,2018-07-26,15:11:00,,2018-07-26 15:11:00,22.5843,50.9649,11.9275
,,26,2018-07-26,15:12:00,,2018-07-26 15:12:00,22.5521,50.9649,11.8978
