# Omega OM-92 Logger 

# Configuration :
DeviceID,4010
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:41:00,,2018-07-26 14:41:00,27.8932,49.5992,16.3876
,,2,2018-07-26,14:42:00,,2018-07-26 14:42:00,27.5929,43.0685,13.9174
,,3,2018-07-26,14:43:00,,2018-07-26 14:43:00,26.5311,44.9148,13.6039
,,4,2018-07-26,14:44:00,,2018-07-26 14:44:00,25.5551,46.7229,13.3232
,,5,2018-07-26,14:45:00,,2018-07-26 14:45:00,24.9009,48.0581,13.1582
,,6,2018-07-26,14:46:00,,2018-07-26 14:46:00,24.3217,49.2101,12.9906
,,7,2018-07-26,14:47:00,,2018-07-26 14:47:00,23.882,50.1943,12.8898
,,8,2018-07-26,14:48:00,,2018-07-26 14:48:00,23.5388,50.8123,12.761
,,9,2018-07-26,14:49:00,,2018-07-26 14:49:00,23.1956,51.3387,12.6021
,,10,2018-07-26,14:50:00,,2018-07-26 14:50:00,22.9168,51.7812,12.4758
,,11,2018-07-26,14:51:00,,2018-07-26 14:51:00,22.6915,52.1551,12.3774
,,12,2018-07-26,14:52:00,,2018-07-26 14:52:00,22.5199,52.4526,12.3054
,,13,2018-07-26,14:53:00,,2018-07-26 14:53:00,22.3698,52.6891,12.235
,,14,2018-07-26,14:54:00,,2018-07-26 14:54:00,22.2518,52.918,12.1918
,,15,2018-07-26,14:55:00,,2018-07-26 14:55:00,22.1338,53.1545,12.1503
,,16,2018-07-26,14:56:00,,2018-07-26 14:56:00,22.048,53.3224,12.1188
,,17,2018-07-26,14:57:00,,2018-07-26 14:57:00,21.973,53.9098,12.2158
,,18,2018-07-26,14:58:00,,2018-07-26 14:58:00,21.9086,53.8793,12.1475
,,19,2018-07-26,14:59:00,,2018-07-26 14:59:00,21.8657,53.9403,12.1249
,,20,2018-07-26,15:00:00,,2018-07-26 15:00:00,21.8014,54.1692,12.1295
,,21,2018-07-26,15:01:00,,2018-07-26 15:01:00,21.7692,54.3752,12.1573
,,22,2018-07-26,15:02:00,,2018-07-26 15:02:00,21.737,54.4591,12.1509
,,23,2018-07-26,15:03:00,,2018-07-26 15:03:00,21.6941,54.4591,12.1111
,,24,2018-07-26,15:04:00,,2018-07-26 15:04:00,21.6834,54.6346,12.15
,,25,2018-07-26,15:05:00,,2018-07-26 15:05:00,21.6512,54.8101,12.1688
,,26,2018-07-26,15:06:00,,2018-07-26 15:06:00,21.6297,54.955,12.1891
,,27,2018-07-26,15:07:00,,2018-07-26 15:07:00,21.5976,54.894,12.1422
,,28,2018-07-26,15:08:00,,2018-07-26 15:08:00,21.5761,55.1,12.1792
,,29,2018-07-26,15:09:00,,2018-07-26 15:09:00,21.5547,55.3289,12.2223
,,30,2018-07-26,15:10:00,,2018-07-26 15:10:00,21.5547,55.7409,12.3352
,,31,2018-07-26,15:11:00,,2018-07-26 15:11:00,21.5547,55.7409,12.3352
,,32,2018-07-26,15:12:00,,2018-07-26 15:12:00,21.5439,55.5654,12.2772
,,33,2018-07-26,15:13:00,,2018-07-26 15:13:00,21.5225,55.4433,12.2238
,,34,2018-07-26,15:14:00,,2018-07-26 15:14:00,21.5225,55.5349,12.2489
,,35,2018-07-26,15:15:00,,2018-07-26 15:15:00,21.5225,55.6798,12.2886
,,36,2018-07-26,15:16:00,,2018-07-26 15:16:00,21.5118,55.6798,12.2786
,,37,2018-07-26,15:17:00,,2018-07-26 15:17:00,21.5118,55.7104,12.2869
,,38,2018-07-26,15:18:00,,2018-07-26 15:18:00,21.501,55.7409,12.2853
,,39,2018-07-26,15:19:00,,2018-07-26 15:19:00,21.4903,55.8248,12.2982
,,40,2018-07-26,15:20:00,,2018-07-26 15:20:00,21.4796,55.8553,12.2965
,,41,2018-07-26,15:21:00,,2018-07-26 15:21:00,21.4689,56.2597,12.3963
,,42,2018-07-26,15:22:00,,2018-07-26 15:22:00,21.4689,56.2292,12.3881
,,43,2018-07-26,15:23:00,,2018-07-26 15:23:00,21.4689,56.0537,12.3405
,,44,2018-07-26,15:24:00,,2018-07-26 15:24:00,21.4581,56.0003,12.316
,,45,2018-07-26,15:25:00,,2018-07-26 15:25:00,21.4581,56.0537,12.3305
,,46,2018-07-26,15:26:00,,2018-07-26 15:26:00,21.4689,56.5496,12.4746
,,47,2018-07-26,15:27:00,,2018-07-26 15:27:00,21.4796,56.6106,12.5011
,,48,2018-07-26,15:28:00,,2018-07-26 15:28:00,21.4796,56.4886,12.4682
,,49,2018-07-26,15:29:00,,2018-07-26 15:29:00,21.4796,56.4886,12.4682
,,50,2018-07-26,15:30:00,,2018-07-26 15:30:00,21.4796,56.4046,12.4455
,,51,2018-07-26,15:31:00,,2018-07-26 15:31:00,21.4689,56.2597,12.3963
,,52,2018-07-26,15:32:00,,2018-07-26 15:32:00,21.4581,56.3436,12.409
,,53,2018-07-26,15:33:00,,2018-07-26 15:33:00,21.4581,56.5801,12.4729
,,54,2018-07-26,15:34:00,,2018-07-26 15:34:00,21.4581,56.5191,12.4564
,,55,2018-07-26,15:35:00,,2018-07-26 15:35:00,21.4581,56.4046,12.4255
,,56,2018-07-26,15:36:00,,2018-07-26 15:36:00,21.4581,56.3207,12.4028
,,57,2018-07-26,15:37:00,,2018-07-26 15:37:00,21.4367,56.3207,12.3828
,,58,2018-07-26,15:38:00,,2018-07-26 15:38:00,21.4581,56.4046,12.4255
,,59,2018-07-26,15:39:00,,2018-07-26 15:39:00,21.4581,56.5191,12.4564
,,60,2018-07-26,15:40:00,,2018-07-26 15:40:00,21.4581,56.3207,12.4028
,,61,2018-07-26,15:41:00,,2018-07-26 15:41:00,21.4367,56.3436,12.389
,,62,2018-07-26,15:42:00,,2018-07-26 15:42:00,21.4367,56.4352,12.4138
,,63,2018-07-26,15:43:00,,2018-07-26 15:43:00,21.4367,56.4886,12.4282
,,64,2018-07-26,15:44:00,,2018-07-26 15:44:00,21.426,56.5191,12.4264
,,65,2018-07-26,15:45:00,,2018-07-26 15:45:00,21.426,56.4886,12.4182
,,66,2018-07-26,15:46:00,,2018-07-26 15:46:00,21.4152,56.3436,12.369
,,67,2018-07-26,15:47:00,,2018-07-26 15:47:00,21.4152,56.3741,12.3773
,,68,2018-07-26,15:48:00,,2018-07-26 15:48:00,21.4045,56.664,12.4454
,,69,2018-07-26,15:49:00,,2018-07-26 15:49:00,21.4152,56.9234,12.525
,,70,2018-07-26,15:50:00,,2018-07-26 15:50:00,21.4152,56.809,12.4944
,,71,2018-07-26,15:51:00,,2018-07-26 15:51:00,21.426,56.809,12.5044
,,72,2018-07-26,15:52:00,,2018-07-26 15:52:00,21.4367,56.7556,12.5
,,73,2018-07-26,15:53:00,,2018-07-26 15:53:00,21.4367,56.5191,12.4364
,,74,2018-07-26,15:54:00,,2018-07-26 15:54:00,21.426,56.6335,12.4572
,,75,2018-07-26,15:55:00,,2018-07-26 15:55:00,21.426,56.5801,12.4428
,,76,2018-07-26,15:56:00,,2018-07-26 15:56:00,21.426,56.603,12.449
,,77,2018-07-26,15:57:00,,2018-07-26 15:57:00,21.4152,56.4886,12.4082
,,78,2018-07-26,15:58:00,,2018-07-26 15:58:00,21.4152,56.5725,12.4308
,,79,2018-07-26,15:59:00,,2018-07-26 15:59:00,21.4045,56.6335,12.4372
,,80,2018-07-26,16:00:00,,2018-07-26 16:00:00,21.4045,56.5191,12.4064
,,81,2018-07-26,16:01:00,,2018-07-26 16:01:00,21.4045,56.5725,12.4208
,,82,2018-07-26,16:02:00,,2018-07-26 16:02:00,21.4045,56.4275,12.3817
,,83,2018-07-26,16:03:00,,2018-07-26 16:03:00,21.4045,56.3741,12.3673
,,84,2018-07-26,16:04:00,,2018-07-26 16:04:00,21.4045,56.4046,12.3755
,,85,2018-07-26,16:05:00,,2018-07-26 16:05:00,21.4152,56.603,12.439
,,86,2018-07-26,16:06:00,,2018-07-26 16:06:00,21.4045,56.7174,12.4598
,,87,2018-07-26,16:07:00,,2018-07-26 16:07:00,21.4045,56.5725,12.4208
,,88,2018-07-26,16:08:00,,2018-07-26 16:08:00,21.4045,56.4046,12.3755
,,89,2018-07-26,16:09:00,,2018-07-26 16:09:00,21.4045,56.458,12.3899
,,90,2018-07-26,16:10:00,,2018-07-26 16:10:00,21.3938,56.603,12.419
,,91,2018-07-26,16:11:00,,2018-07-26 16:11:00,21.3938,56.7174,12.4497
,,92,2018-07-26,16:12:00,,2018-07-26 16:12:00,21.3938,56.748,12.4579
,,93,2018-07-26,16:13:00,,2018-07-26 16:13:00,21.3938,56.7174,12.4497
,,94,2018-07-26,16:14:00,,2018-07-26 16:14:00,21.3938,56.7174,12.4497
,,95,2018-07-26,16:15:00,,2018-07-26 16:15:00,21.3831,56.7174,12.4397
,,96,2018-07-26,16:16:00,,2018-07-26 16:16:00,21.3831,56.748,12.4479
,,97,2018-07-26,16:17:00,,2018-07-26 16:17:00,21.3831,56.809,12.4643
,,98,2018-07-26,16:18:00,,2018-07-26 16:18:00,21.3831,56.809,12.4643
,,99,2018-07-26,16:19:00,,2018-07-26 16:19:00,21.3831,56.809,12.4643
,,100,2018-07-26,16:20:00,,2018-07-26 16:20:00,21.3831,56.8624,12.4786
,,101,2018-07-26,16:21:00,,2018-07-26 16:21:00,21.3938,56.8929,12.4968
,,102,2018-07-26,16:22:00,,2018-07-26 16:22:00,21.3831,56.809,12.4643
,,103,2018-07-26,16:23:00,,2018-07-26 16:23:00,21.3831,56.748,12.4479
,,104,2018-07-26,16:24:00,,2018-07-26 16:24:00,21.3831,56.8624,12.4786
,,105,2018-07-26,16:25:00,,2018-07-26 16:25:00,21.3831,56.748,12.4479
,,106,2018-07-26,16:26:00,,2018-07-26 16:26:00,21.3831,56.748,12.4479
,,107,2018-07-26,16:27:00,,2018-07-26 16:27:00,21.3723,56.664,12.4154
,,108,2018-07-26,16:28:00,,2018-07-26 16:28:00,21.3723,56.748,12.4379
,,109,2018-07-26,16:29:00,,2018-07-26 16:29:00,21.3616,56.748,12.4279
,,110,2018-07-26,16:30:00,,2018-07-26 16:30:00,21.3616,56.9234,12.475
,,111,2018-07-26,16:31:00,,2018-07-26 16:31:00,21.3616,56.9539,12.4831
,,112,2018-07-26,16:32:00,,2018-07-26 16:32:00,21.3616,56.8624,12.4586
,,113,2018-07-26,16:33:00,,2018-07-26 16:33:00,21.3616,56.809,12.4443
,,114,2018-07-26,16:34:00,,2018-07-26 16:34:00,21.3616,56.9234,12.475
,,115,2018-07-26,16:35:00,,2018-07-26 16:35:00,21.3616,57.0684,12.5137
,,116,2018-07-26,16:36:00,,2018-07-26 16:36:00,21.3616,57.0684,12.5137
,,117,2018-07-26,16:37:00,,2018-07-26 16:37:00,21.3723,56.9845,12.5013
,,118,2018-07-26,16:38:00,,2018-07-26 16:38:00,21.3723,56.8624,12.4686
,,119,2018-07-26,16:39:00,,2018-07-26 16:39:00,21.3723,56.7174,12.4297
,,120,2018-07-26,16:40:00,,2018-07-26 16:40:00,21.3616,56.748,12.4279
,,121,2018-07-26,16:41:00,,2018-07-26 16:41:00,21.3616,56.9539,12.4831
,,122,2018-07-26,16:42:00,,2018-07-26 16:42:00,21.3616,56.8395,12.4525
,,123,2018-07-26,16:43:00,,2018-07-26 16:43:00,21.3616,56.8624,12.4586
,,124,2018-07-26,16:44:00,,2018-07-26 16:44:00,21.3616,56.809,12.4443
,,125,2018-07-26,16:45:00,,2018-07-26 16:45:00,21.3616,56.9845,12.4913
,,126,2018-07-26,16:46:00,,2018-07-26 16:46:00,21.3509,57.0989,12.5119
,,127,2018-07-26,16:47:00,,2018-07-26 16:47:00,21.3509,56.9845,12.4813
,,128,2018-07-26,16:48:00,,2018-07-26 16:48:00,21.3402,56.9845,12.4713
,,129,2018-07-26,16:49:00,,2018-07-26 16:49:00,21.3509,56.9234,12.4649
,,130,2018-07-26,16:50:00,,2018-07-26 16:50:00,21.3509,57.0379,12.4955
,,131,2018-07-26,16:51:00,,2018-07-26 16:51:00,21.3616,57.0989,12.5219
,,132,2018-07-26,16:52:00,,2018-07-26 16:52:00,21.3616,57.0379,12.5056
,,133,2018-07-26,16:53:00,,2018-07-26 16:53:00,21.3616,56.9539,12.4831
,,134,2018-07-26,16:54:00,,2018-07-26 16:54:00,21.3616,56.809,12.4443
,,135,2018-07-26,16:55:00,,2018-07-26 16:55:00,21.3616,56.8624,12.4586
,,136,2018-07-26,16:56:00,,2018-07-26 16:56:00,21.3616,57.1523,12.5361
,,137,2018-07-26,16:57:00,,2018-07-26 16:57:00,21.3616,57.3278,12.5829
,,138,2018-07-26,16:58:00,,2018-07-26 16:58:00,21.3616,57.2133,12.5524
,,139,2018-07-26,16:59:00,,2018-07-26 16:59:00,21.3616,57.0379,12.5056
,,140,2018-07-26,17:00:00,,2018-07-26 17:00:00,21.3616,56.9234,12.475
,,141,2018-07-26,17:01:00,,2018-07-26 17:01:00,21.3616,56.9539,12.4831
,,142,2018-07-26,17:02:00,,2018-07-26 17:02:00,21.3616,57.0379,12.5056
,,143,2018-07-26,17:03:00,,2018-07-26 17:03:00,21.3616,56.9845,12.4913
,,144,2018-07-26,17:04:00,,2018-07-26 17:04:00,21.3509,56.9845,12.4813
,,145,2018-07-26,17:05:00,,2018-07-26 17:05:00,21.3509,56.809,12.4343
,,146,2018-07-26,17:06:00,,2018-07-26 17:06:00,21.3509,56.8624,12.4486
,,147,2018-07-26,17:07:00,,2018-07-26 17:07:00,21.3616,56.9845,12.4913
,,148,2018-07-26,17:08:00,,2018-07-26 17:08:00,21.3616,57.0379,12.5056
,,149,2018-07-26,17:09:00,,2018-07-26 17:09:00,21.3616,57.0989,12.5219
,,150,2018-07-26,17:10:00,,2018-07-26 17:10:00,21.3616,57.0379,12.5056
,,151,2018-07-26,17:11:00,,2018-07-26 17:11:00,21.3616,56.9234,12.475
,,152,2018-07-26,17:12:00,,2018-07-26 17:12:00,21.3509,56.9234,12.4649
,,153,2018-07-26,17:13:00,,2018-07-26 17:13:00,21.3509,56.9845,12.4813
,,154,2018-07-26,17:14:00,,2018-07-26 17:14:00,21.3509,57.0379,12.4955
,,155,2018-07-26,17:15:00,,2018-07-26 17:15:00,21.3616,56.9845,12.4913
,,156,2018-07-26,17:16:00,,2018-07-26 17:16:00,21.3402,56.9539,12.4631
,,157,2018-07-26,17:17:00,,2018-07-26 17:17:00,21.3402,56.8624,12.4386
,,158,2018-07-26,17:18:00,,2018-07-26 17:18:00,21.3402,56.9234,12.4549
,,159,2018-07-26,17:19:00,,2018-07-26 17:19:00,21.3402,56.9845,12.4713
,,160,2018-07-26,17:20:00,,2018-07-26 17:20:00,21.3509,56.9539,12.4731
,,161,2018-07-26,17:21:00,,2018-07-26 17:21:00,21.3509,57.0379,12.4955
,,162,2018-07-26,17:22:00,,2018-07-26 17:22:00,21.3509,57.3278,12.5729
,,163,2018-07-26,17:23:00,,2018-07-26 17:23:00,21.3616,57.2744,12.5687
,,164,2018-07-26,17:24:00,,2018-07-26 17:24:00,21.3616,57.0989,12.5219
,,165,2018-07-26,17:25:00,,2018-07-26 17:25:00,21.3616,57.0379,12.5056
,,166,2018-07-26,17:26:00,,2018-07-26 17:26:00,21.3616,57.2744,12.5687
,,167,2018-07-26,17:27:00,,2018-07-26 17:27:00,21.3616,57.3888,12.5991
,,168,2018-07-26,17:28:00,,2018-07-26 17:28:00,21.3616,57.3888,12.5991
,,169,2018-07-26,17:29:00,,2018-07-26 17:29:00,21.3616,57.2133,12.5524
,,170,2018-07-26,17:30:00,,2018-07-26 17:30:00,21.3616,56.9845,12.4913
,,171,2018-07-26,17:31:00,,2018-07-26 17:31:00,21.3616,56.9845,12.4913
,,172,2018-07-26,17:32:00,,2018-07-26 17:32:00,21.3509,57.1294,12.52
,,173,2018-07-26,17:33:00,,2018-07-26 17:33:00,21.3616,57.2744,12.5687
,,174,2018-07-26,17:34:00,,2018-07-26 17:34:00,21.3616,57.0989,12.5219
,,175,2018-07-26,17:35:00,,2018-07-26 17:35:00,21.3616,56.9539,12.4831
,,176,2018-07-26,17:36:00,,2018-07-26 17:36:00,21.3616,56.9234,12.475
,,177,2018-07-26,17:37:00,,2018-07-26 17:37:00,21.3616,56.9845,12.4913
,,178,2018-07-26,17:38:00,,2018-07-26 17:38:00,21.3616,57.0379,12.5056
,,179,2018-07-26,17:39:00,,2018-07-26 17:39:00,21.3616,57.0989,12.5219
,,180,2018-07-26,17:40:00,,2018-07-26 17:40:00,21.3616,56.9845,12.4913
,,181,2018-07-26,17:41:00,,2018-07-26 17:41:00,21.3509,56.8624,12.4486
,,182,2018-07-26,17:42:00,,2018-07-26 17:42:00,21.3509,56.9845,12.4813
,,183,2018-07-26,17:43:00,,2018-07-26 17:43:00,21.3509,57.0989,12.5119
,,184,2018-07-26,17:44:00,,2018-07-26 17:44:00,21.3616,57.1294,12.53
,,185,2018-07-26,17:45:00,,2018-07-26 17:45:00,21.3402,57.1294,12.51
,,186,2018-07-26,17:46:00,,2018-07-26 17:46:00,21.3402,57.0379,12.4855
,,187,2018-07-26,17:47:00,,2018-07-26 17:47:00,21.3402,57.0989,12.5018
,,188,2018-07-26,17:48:00,,2018-07-26 17:48:00,21.3402,57.1523,12.5161
,,189,2018-07-26,17:49:00,,2018-07-26 17:49:00,21.3509,57.0989,12.5119
,,190,2018-07-26,17:50:00,,2018-07-26 17:50:00,21.3509,56.9845,12.4813
,,191,2018-07-26,17:51:00,,2018-07-26 17:51:00,21.3509,56.9234,12.4649
,,192,2018-07-26,17:52:00,,2018-07-26 17:52:00,21.3402,56.9234,12.4549
,,193,2018-07-26,17:53:00,,2018-07-26 17:53:00,21.3402,57.0684,12.4937
,,194,2018-07-26,17:54:00,,2018-07-26 17:54:00,21.3402,57.1294,12.51
,,195,2018-07-26,17:55:00,,2018-07-26 17:55:00,21.3402,57.2133,12.5324
,,196,2018-07-26,17:56:00,,2018-07-26 17:56:00,21.3402,57.1828,12.5242
,,197,2018-07-26,17:57:00,,2018-07-26 17:57:00,21.3402,57.0989,12.5018
,,198,2018-07-26,17:58:00,,2018-07-26 17:58:00,21.3402,57.0989,12.5018
,,199,2018-07-26,17:59:00,,2018-07-26 17:59:00,21.3402,57.0989,12.5018
,,200,2018-07-26,18:00:00,,2018-07-26 18:00:00,21.3402,57.2133,12.5324
,,201,2018-07-26,18:01:00,,2018-07-26 18:01:00,21.3294,57.2744,12.5386
,,202,2018-07-26,18:02:00,,2018-07-26 18:02:00,21.3402,57.1294,12.51
