# Omega OM-92 Logger 

# Configuration :
DeviceID,6810
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:45:00,,2018-07-26 14:45:00,26.4882,48.8286,14.8558
,,2,2018-07-26,14:46:00,,2018-07-26 14:46:00,26.6062,46.6543,14.2578
,,3,2018-07-26,14:47:00,,2018-07-26 14:47:00,25.9949,46.4559,13.6356
,,4,2018-07-26,14:48:00,,2018-07-26 14:48:00,25.3943,47.1502,13.3162
,,5,2018-07-26,14:49:00,,2018-07-26 14:49:00,24.9116,47.9742,13.1412
,,6,2018-07-26,14:50:00,,2018-07-26 14:50:00,24.4933,48.6532,12.9737
,,7,2018-07-26,14:51:00,,2018-07-26 14:51:00,24.1394,49.4695,12.9038
,,8,2018-07-26,14:52:00,,2018-07-26 14:52:00,23.8498,50.0799,12.8253
,,9,2018-07-26,14:53:00,,2018-07-26 14:53:00,23.6032,50.591,12.7536
,,10,2018-07-26,14:54:00,,2018-07-26 14:54:00,23.3672,51.003,12.6602
,,11,2018-07-26,14:55:00,,2018-07-26 14:55:00,23.1849,51.3845,12.6058
,,12,2018-07-26,14:56:00,,2018-07-26 14:56:00,23.0133,51.7354,12.5514
,,13,2018-07-26,14:57:00,,2018-07-26 14:57:00,22.8739,52.3229,12.5948
,,14,2018-07-26,14:58:00,,2018-07-26 14:58:00,22.7344,52.5823,12.5414
,,15,2018-07-26,14:59:00,,2018-07-26 14:59:00,22.6379,52.7578,12.5029
,,16,2018-07-26,15:00:00,,2018-07-26 15:00:00,22.5307,52.9104,12.4477
,,17,2018-07-26,15:01:00,,2018-07-26 15:01:00,22.4341,53.1698,12.4328
,,18,2018-07-26,15:02:00,,2018-07-26 15:02:00,22.3912,53.3147,12.4346
,,19,2018-07-26,15:03:00,,2018-07-26 15:03:00,22.3269,53.4063,12.4011
,,20,2018-07-26,15:04:00,,2018-07-26 15:04:00,22.2733,53.4902,12.3753
,,21,2018-07-26,15:05:00,,2018-07-26 15:05:00,22.2196,53.6352,12.3668
,,22,2018-07-26,15:06:00,,2018-07-26 15:06:00,22.1767,53.8106,12.3768
,,23,2018-07-26,15:07:00,,2018-07-26 15:07:00,22.1338,53.8412,12.3456
,,24,2018-07-26,15:08:00,,2018-07-26 15:08:00,22.1017,53.9022,12.333
