# Omega OM-92 Logger 

# Configuration :
DeviceID,9579
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:50:00,,2018-07-26 14:50:00,25.6946,46.1889,13.2738
,,2,2018-07-26,14:51:00,,2018-07-26 14:51:00,26.145,43.8619,12.8907
,,3,2018-07-26,14:52:00,,2018-07-26 14:52:00,25.7375,43.8848,12.5302
,,4,2018-07-26,14:53:00,,2018-07-26 14:53:00,25.2763,44.4494,12.3076
,,5,2018-07-26,14:54:00,,2018-07-26 14:54:00,24.8902,45.1665,12.2011
,,6,2018-07-26,14:55:00,,2018-07-26 14:55:00,24.5577,45.8532,12.1285
,,7,2018-07-26,14:56:00,,2018-07-26 14:56:00,24.3003,46.3262,12.0502
,,8,2018-07-26,14:57:00,,2018-07-26 14:57:00,24.0429,47.1654,12.0884
,,9,2018-07-26,14:58:00,,2018-07-26 14:58:00,23.8284,47.6461,12.0466
,,10,2018-07-26,14:59:00,,2018-07-26 14:59:00,23.6568,47.8826,11.9649
,,11,2018-07-26,15:00:00,,2018-07-26 15:00:00,23.4852,48.1573,11.8948
,,12,2018-07-26,15:01:00,,2018-07-26 15:01:00,23.3458,48.5616,11.894
,,13,2018-07-26,15:02:00,,2018-07-26 15:02:00,23.2278,48.8973,11.8904
,,14,2018-07-26,15:03:00,,2018-07-26 15:03:00,23.0991,49.1033,11.8362
,,15,2018-07-26,15:04:00,,2018-07-26 15:04:00,22.9918,49.3093,11.8013
,,16,2018-07-26,15:05:00,,2018-07-26 15:05:00,22.906,49.5763,11.8044
,,17,2018-07-26,15:06:00,,2018-07-26 15:06:00,22.8095,49.8128,11.7879
,,18,2018-07-26,15:07:00,,2018-07-26 15:07:00,22.7452,49.9807,11.7798
,,19,2018-07-26,15:08:00,,2018-07-26 15:08:00,22.6808,50.0799,11.7506
,,20,2018-07-26,15:09:00,,2018-07-26 15:09:00,22.6272,50.2782,11.7612
,,21,2018-07-26,15:10:00,,2018-07-26 15:10:00,22.5736,50.6521,11.8242
,,22,2018-07-26,15:11:00,,2018-07-26 15:11:00,22.5307,51.0335,11.8985
,,23,2018-07-26,15:12:00,,2018-07-26 15:12:00,22.477,51.0564,11.8559
,,24,2018-07-26,15:13:00,,2018-07-26 15:13:00,22.4449,50.8886,11.7763
,,25,2018-07-26,15:14:00,,2018-07-26 15:14:00,22.4234,50.8581,11.7474
,,26,2018-07-26,15:15:00,,2018-07-26 15:15:00,22.3912,50.9115,11.7337
,,27,2018-07-26,15:16:00,,2018-07-26 15:16:00,22.3698,51.0335,11.7502
,,28,2018-07-26,15:17:00,,2018-07-26 15:17:00,22.3376,51.0564,11.7274
,,29,2018-07-26,15:18:00,,2018-07-26 15:18:00,22.3269,51.1175,11.7356
,,30,2018-07-26,15:19:00,,2018-07-26 15:19:00,22.3054,51.0946,11.709
,,31,2018-07-26,15:20:00,,2018-07-26 15:20:00,22.284,51.1785,11.7141
,,32,2018-07-26,15:21:00,,2018-07-26 15:21:00,22.2625,51.3235,11.7372
,,33,2018-07-26,15:22:00,,2018-07-26 15:22:00,22.2411,51.5829,11.7938
,,34,2018-07-26,15:23:00,,2018-07-26 15:23:00,22.2304,51.5829,11.7839
,,35,2018-07-26,15:24:00,,2018-07-26 15:24:00,22.2196,51.4379,11.7314
,,36,2018-07-26,15:25:00,,2018-07-26 15:25:00,22.1982,51.4074,11.7026
,,37,2018-07-26,15:26:00,,2018-07-26 15:26:00,22.2089,51.8499,11.8424
,,38,2018-07-26,15:27:00,,2018-07-26 15:27:00,22.2196,52.0788,11.9192
,,39,2018-07-26,15:28:00,,2018-07-26 15:28:00,22.2196,51.8728,11.859
