# Omega OM-92 Logger 

# Configuration :
DeviceID,9417
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:52:00,,2018-07-26 14:52:00,24.9653,49.6526,13.7184
,,2,2018-07-26,14:53:00,,2018-07-26 14:53:00,24.8366,47.8902,13.0457
,,3,2018-07-26,14:54:00,,2018-07-26 14:54:00,24.5041,47.9131,12.7492
,,4,2018-07-26,14:55:00,,2018-07-26 14:55:00,24.2359,48.081,12.5574
,,5,2018-07-26,14:56:00,,2018-07-26 14:56:00,24.0322,48.3327,12.4506
,,6,2018-07-26,14:57:00,,2018-07-26 14:57:00,23.8498,48.9049,12.463
,,7,2018-07-26,14:58:00,,2018-07-26 14:58:00,23.7104,49.0652,12.385
,,8,2018-07-26,14:59:00,,2018-07-26 14:59:00,23.5817,49.1414,12.2906
,,9,2018-07-26,15:00:00,,2018-07-26 15:00:00,23.4745,49.1796,12.2041
,,10,2018-07-26,15:01:00,,2018-07-26 15:01:00,23.3779,49.4161,12.1885
,,11,2018-07-26,15:02:00,,2018-07-26 15:02:00,23.2921,49.5153,12.1402
,,12,2018-07-26,15:03:00,,2018-07-26 15:03:00,23.2171,49.584,12.0923
,,13,2018-07-26,15:04:00,,2018-07-26 15:04:00,23.1527,49.6602,12.0566
,,14,2018-07-26,15:05:00,,2018-07-26 15:05:00,23.0776,49.7899,12.0273
,,15,2018-07-26,15:06:00,,2018-07-26 15:06:00,23.0347,49.9959,12.0506
,,16,2018-07-26,15:07:00,,2018-07-26 15:07:00,22.9918,49.9654,12.0019
,,17,2018-07-26,15:08:00,,2018-07-26 15:08:00,22.9489,49.9959,11.9717
,,18,2018-07-26,15:09:00,,2018-07-26 15:09:00,22.9168,50.0951,11.9722
,,19,2018-07-26,15:10:00,,2018-07-26 15:10:00,22.8739,50.4919,12.0525
,,20,2018-07-26,15:11:00,,2018-07-26 15:11:00,22.8417,50.7284,12.0939
,,21,2018-07-26,15:12:00,,2018-07-26 15:12:00,22.8202,50.6368,12.0467
,,22,2018-07-26,15:13:00,,2018-07-26 15:13:00,22.8095,50.4003,11.9658
,,23,2018-07-26,15:14:00,,2018-07-26 15:14:00,22.7881,50.3011,11.9161
,,24,2018-07-26,15:15:00,,2018-07-26 15:15:00,22.7666,50.4003,11.9263
,,25,2018-07-26,15:16:00,,2018-07-26 15:16:00,22.7559,50.469,11.9371
,,26,2018-07-26,15:17:00,,2018-07-26 15:17:00,22.7559,50.4308,11.9256
,,27,2018-07-26,15:18:00,,2018-07-26 15:18:00,22.7559,50.4003,11.9164
,,28,2018-07-26,15:19:00,,2018-07-26 15:19:00,22.7237,50.4003,11.8868
,,29,2018-07-26,15:20:00,,2018-07-26 15:20:00,22.713,50.469,11.8976
,,30,2018-07-26,15:21:00,,2018-07-26 15:21:00,22.7023,50.6444,11.9404
,,31,2018-07-26,15:22:00,,2018-07-26 15:22:00,22.6915,50.7894,11.9739
,,32,2018-07-26,15:23:00,,2018-07-26 15:23:00,22.6808,50.6978,11.9367
,,33,2018-07-26,15:24:00,,2018-07-26 15:24:00,22.6808,50.5529,11.8932
,,34,2018-07-26,15:25:00,,2018-07-26 15:25:00,22.6701,50.5224,11.8742
,,35,2018-07-26,15:26:00,,2018-07-26 15:26:00,22.6808,50.8733,11.9891
,,36,2018-07-26,15:27:00,,2018-07-26 15:27:00,22.6808,51.1938,12.0845
,,37,2018-07-26,15:28:00,,2018-07-26 15:28:00,22.6808,50.9344,12.0073
,,38,2018-07-26,15:29:00,,2018-07-26 15:29:00,22.6808,50.8733,11.9891
,,39,2018-07-26,15:30:00,,2018-07-26 15:30:00,22.6808,50.8199,11.9732
,,40,2018-07-26,15:31:00,,2018-07-26 15:31:00,22.6701,50.6673,11.9176
,,41,2018-07-26,15:32:00,,2018-07-26 15:32:00,22.6701,50.5834,11.8925
,,42,2018-07-26,15:33:00,,2018-07-26 15:33:00,22.6701,50.7284,11.9359
,,43,2018-07-26,15:34:00,,2018-07-26 15:34:00,22.6594,50.7894,11.9443
,,44,2018-07-26,15:35:00,,2018-07-26 15:35:00,22.6594,50.6673,11.9078
,,45,2018-07-26,15:36:00,,2018-07-26 15:36:00,22.6486,50.5529,11.8636
,,46,2018-07-26,15:37:00,,2018-07-26 15:37:00,22.6486,50.5224,11.8544
,,47,2018-07-26,15:38:00,,2018-07-26 15:38:00,22.6486,50.4995,11.8476
,,48,2018-07-26,15:39:00,,2018-07-26 15:39:00,22.6594,50.5529,11.8735
,,49,2018-07-26,15:40:00,,2018-07-26 15:40:00,22.6594,50.5529,11.8735
,,50,2018-07-26,15:41:00,,2018-07-26 15:41:00,22.6486,50.4308,11.8269
,,51,2018-07-26,15:42:00,,2018-07-26 15:42:00,22.6486,50.4308,11.8269
,,52,2018-07-26,15:43:00,,2018-07-26 15:43:00,22.6379,50.4308,11.8171
,,53,2018-07-26,15:44:00,,2018-07-26 15:44:00,22.6379,50.4995,11.8377
,,54,2018-07-26,15:45:00,,2018-07-26 15:45:00,22.6379,50.5224,11.8446
,,55,2018-07-26,15:46:00,,2018-07-26 15:46:00,22.6272,50.469,11.8186
,,56,2018-07-26,15:47:00,,2018-07-26 15:47:00,22.6272,50.3774,11.7911
,,57,2018-07-26,15:48:00,,2018-07-26 15:48:00,22.6272,50.4079,11.8003
,,58,2018-07-26,15:49:00,,2018-07-26 15:49:00,22.6272,50.6139,11.8621
,,59,2018-07-26,15:50:00,,2018-07-26 15:50:00,22.6272,50.736,11.8987
,,60,2018-07-26,15:51:00,,2018-07-26 15:51:00,22.6379,50.675,11.8903
,,61,2018-07-26,15:52:00,,2018-07-26 15:52:00,22.6379,50.6444,11.8812
,,62,2018-07-26,15:53:00,,2018-07-26 15:53:00,22.6379,50.53,11.8468
,,63,2018-07-26,15:54:00,,2018-07-26 15:54:00,22.6272,50.4461,11.8118
,,64,2018-07-26,15:55:00,,2018-07-26 15:55:00,22.6379,50.469,11.8285
,,65,2018-07-26,15:56:00,,2018-07-26 15:56:00,22.6379,50.4461,11.8216
,,66,2018-07-26,15:57:00,,2018-07-26 15:57:00,22.6379,50.3393,11.7895
,,67,2018-07-26,15:58:00,,2018-07-26 15:58:00,22.6272,50.2782,11.7612
,,68,2018-07-26,15:59:00,,2018-07-26 15:59:00,22.6272,50.3087,11.7704
,,69,2018-07-26,16:00:00,,2018-07-26 16:00:00,22.6272,50.2782,11.7612
,,70,2018-07-26,16:01:00,,2018-07-26 16:01:00,22.6165,50.2401,11.7399
,,71,2018-07-26,16:02:00,,2018-07-26 16:02:00,22.6272,50.179,11.7313
,,72,2018-07-26,16:03:00,,2018-07-26 16:03:00,22.6272,50.0417,11.6898
,,73,2018-07-26,16:04:00,,2018-07-26 16:04:00,22.6272,50.1028,11.7083
,,74,2018-07-26,16:05:00,,2018-07-26 16:05:00,22.6272,50.1104,11.7106
,,75,2018-07-26,16:06:00,,2018-07-26 16:06:00,22.6272,50.2782,11.7612
,,76,2018-07-26,16:07:00,,2018-07-26 16:07:00,22.6272,50.2096,11.7405
,,77,2018-07-26,16:08:00,,2018-07-26 16:08:00,22.6272,50.1104,11.7106
,,78,2018-07-26,16:09:00,,2018-07-26 16:09:00,22.6272,50.0112,11.6806
,,79,2018-07-26,16:10:00,,2018-07-26 16:10:00,22.6272,50.0799,11.7013
,,80,2018-07-26,16:11:00,,2018-07-26 16:11:00,22.6165,50.179,11.7215
,,81,2018-07-26,16:12:00,,2018-07-26 16:12:00,22.6165,50.3393,11.7698
,,82,2018-07-26,16:13:00,,2018-07-26 16:13:00,22.6165,50.3087,11.7606
,,83,2018-07-26,16:14:00,,2018-07-26 16:14:00,22.6165,50.2782,11.7514
,,84,2018-07-26,16:15:00,,2018-07-26 16:15:00,22.6057,50.3393,11.7599
,,85,2018-07-26,16:16:00,,2018-07-26 16:16:00,22.6057,50.3393,11.7599
,,86,2018-07-26,16:17:00,,2018-07-26 16:17:00,22.6057,50.3774,11.7714
,,87,2018-07-26,16:18:00,,2018-07-26 16:18:00,22.6057,50.3774,11.7714
,,88,2018-07-26,16:19:00,,2018-07-26 16:19:00,22.6057,50.3393,11.7599
,,89,2018-07-26,16:20:00,,2018-07-26 16:20:00,22.6057,50.3393,11.7599
,,90,2018-07-26,16:21:00,,2018-07-26 16:21:00,22.6165,50.3774,11.7812
,,91,2018-07-26,16:22:00,,2018-07-26 16:22:00,22.6165,50.3774,11.7812
,,92,2018-07-26,16:23:00,,2018-07-26 16:23:00,22.6057,50.3087,11.7507
,,93,2018-07-26,16:24:00,,2018-07-26 16:24:00,22.6165,50.3393,11.7698
,,94,2018-07-26,16:25:00,,2018-07-26 16:25:00,22.6057,50.3393,11.7599
,,95,2018-07-26,16:26:00,,2018-07-26 16:26:00,22.6057,50.3087,11.7507
,,96,2018-07-26,16:27:00,,2018-07-26 16:27:00,22.6057,50.2401,11.73
,,97,2018-07-26,16:28:00,,2018-07-26 16:28:00,22.6057,50.2401,11.73
,,98,2018-07-26,16:29:00,,2018-07-26 16:29:00,22.595,50.2782,11.7316
,,99,2018-07-26,16:30:00,,2018-07-26 16:30:00,22.595,50.3774,11.7615
,,100,2018-07-26,16:31:00,,2018-07-26 16:31:00,22.595,50.4461,11.7822
,,101,2018-07-26,16:32:00,,2018-07-26 16:32:00,22.595,50.3774,11.7615
,,102,2018-07-26,16:33:00,,2018-07-26 16:33:00,22.595,50.2782,11.7316
,,103,2018-07-26,16:34:00,,2018-07-26 16:34:00,22.5843,50.3393,11.7402
,,104,2018-07-26,16:35:00,,2018-07-26 16:35:00,22.595,50.4079,11.7707
,,105,2018-07-26,16:36:00,,2018-07-26 16:36:00,22.595,50.4995,11.7982
,,106,2018-07-26,16:37:00,,2018-07-26 16:37:00,22.6057,50.4079,11.7806
,,107,2018-07-26,16:38:00,,2018-07-26 16:38:00,22.6057,50.3774,11.7714
,,108,2018-07-26,16:39:00,,2018-07-26 16:39:00,22.6057,50.3087,11.7507
,,109,2018-07-26,16:40:00,,2018-07-26 16:40:00,22.6057,50.2096,11.7208
,,110,2018-07-26,16:41:00,,2018-07-26 16:41:00,22.6057,50.3087,11.7507
,,111,2018-07-26,16:42:00,,2018-07-26 16:42:00,22.595,50.4079,11.7707
,,112,2018-07-26,16:43:00,,2018-07-26 16:43:00,22.595,50.3087,11.7408
,,113,2018-07-26,16:44:00,,2018-07-26 16:44:00,22.595,50.2096,11.7109
,,114,2018-07-26,16:45:00,,2018-07-26 16:45:00,22.595,50.2782,11.7316
,,115,2018-07-26,16:46:00,,2018-07-26 16:46:00,22.595,50.3774,11.7615
,,116,2018-07-26,16:47:00,,2018-07-26 16:47:00,22.595,50.3774,11.7615
,,117,2018-07-26,16:48:00,,2018-07-26 16:48:00,22.595,50.3393,11.75
,,118,2018-07-26,16:49:00,,2018-07-26 16:49:00,22.595,50.3087,11.7408
,,119,2018-07-26,16:50:00,,2018-07-26 16:50:00,22.595,50.3087,11.7408
,,120,2018-07-26,16:51:00,,2018-07-26 16:51:00,22.595,50.3393,11.75
,,121,2018-07-26,16:52:00,,2018-07-26 16:52:00,22.595,50.4079,11.7707
,,122,2018-07-26,16:53:00,,2018-07-26 16:53:00,22.595,50.3774,11.7615
,,123,2018-07-26,16:54:00,,2018-07-26 16:54:00,22.595,50.2401,11.7201
,,124,2018-07-26,16:55:00,,2018-07-26 16:55:00,22.595,50.2096,11.7109
,,125,2018-07-26,16:56:00,,2018-07-26 16:56:00,22.595,50.3087,11.7408
,,126,2018-07-26,16:57:00,,2018-07-26 16:57:00,22.5843,50.5605,11.8066
,,127,2018-07-26,16:58:00,,2018-07-26 16:58:00,22.595,50.6139,11.8325
,,128,2018-07-26,16:59:00,,2018-07-26 16:59:00,22.5843,50.469,11.7792
,,129,2018-07-26,17:00:00,,2018-07-26 17:00:00,22.5843,50.3087,11.731
,,130,2018-07-26,17:01:00,,2018-07-26 17:01:00,22.5843,50.3087,11.731
,,131,2018-07-26,17:02:00,,2018-07-26 17:02:00,22.5843,50.3393,11.7402
,,132,2018-07-26,17:03:00,,2018-07-26 17:03:00,22.5843,50.4079,11.7608
,,133,2018-07-26,17:04:00,,2018-07-26 17:04:00,22.5843,50.3774,11.7516
,,134,2018-07-26,17:05:00,,2018-07-26 17:05:00,22.5843,50.2782,11.7218
,,135,2018-07-26,17:06:00,,2018-07-26 17:06:00,22.595,50.2096,11.7109
,,136,2018-07-26,17:07:00,,2018-07-26 17:07:00,22.595,50.2401,11.7201
,,137,2018-07-26,17:08:00,,2018-07-26 17:08:00,22.595,50.3087,11.7408
,,138,2018-07-26,17:09:00,,2018-07-26 17:09:00,22.5843,50.3774,11.7516
,,139,2018-07-26,17:10:00,,2018-07-26 17:10:00,22.5843,50.3774,11.7516
,,140,2018-07-26,17:11:00,,2018-07-26 17:11:00,22.5843,50.3087,11.731
,,141,2018-07-26,17:12:00,,2018-07-26 17:12:00,22.5843,50.2096,11.7011
,,142,2018-07-26,17:13:00,,2018-07-26 17:13:00,22.5843,50.2782,11.7218
,,143,2018-07-26,17:14:00,,2018-07-26 17:14:00,22.5843,50.3087,11.731
,,144,2018-07-26,17:15:00,,2018-07-26 17:15:00,22.5843,50.3393,11.7402
,,145,2018-07-26,17:16:00,,2018-07-26 17:16:00,22.5843,50.2782,11.7218
,,146,2018-07-26,17:17:00,,2018-07-26 17:17:00,22.5843,50.2401,11.7103
,,147,2018-07-26,17:18:00,,2018-07-26 17:18:00,22.5843,50.2096,11.7011
,,148,2018-07-26,17:19:00,,2018-07-26 17:19:00,22.5736,50.2096,11.6912
,,149,2018-07-26,17:20:00,,2018-07-26 17:20:00,22.5843,50.179,11.6919
,,150,2018-07-26,17:21:00,,2018-07-26 17:21:00,22.5843,50.2401,11.7103
,,151,2018-07-26,17:22:00,,2018-07-26 17:22:00,22.595,50.4461,11.7822
,,152,2018-07-26,17:23:00,,2018-07-26 17:23:00,22.595,50.53,11.8074
,,153,2018-07-26,17:24:00,,2018-07-26 17:24:00,22.595,50.4079,11.7707
,,154,2018-07-26,17:25:00,,2018-07-26 17:25:00,22.595,50.3087,11.7408
,,155,2018-07-26,17:26:00,,2018-07-26 17:26:00,22.5843,50.4461,11.7723
,,156,2018-07-26,17:27:00,,2018-07-26 17:27:00,22.5843,50.5605,11.8066
,,157,2018-07-26,17:28:00,,2018-07-26 17:28:00,22.5843,50.5605,11.8066
,,158,2018-07-26,17:29:00,,2018-07-26 17:29:00,22.5843,50.591,11.8158
,,159,2018-07-26,17:30:00,,2018-07-26 17:30:00,22.5843,50.4079,11.7608
,,160,2018-07-26,17:31:00,,2018-07-26 17:31:00,22.5736,50.2782,11.7119
,,161,2018-07-26,17:32:00,,2018-07-26 17:32:00,22.5736,50.3087,11.7211
,,162,2018-07-26,17:33:00,,2018-07-26 17:33:00,22.5736,50.4079,11.751
,,163,2018-07-26,17:34:00,,2018-07-26 17:34:00,22.5843,50.4079,11.7608
,,164,2018-07-26,17:35:00,,2018-07-26 17:35:00,22.595,50.3774,11.7615
,,165,2018-07-26,17:36:00,,2018-07-26 17:36:00,22.595,50.2401,11.7201
,,166,2018-07-26,17:37:00,,2018-07-26 17:37:00,22.5843,50.179,11.6919
,,167,2018-07-26,17:38:00,,2018-07-26 17:38:00,22.595,50.2401,11.7201
,,168,2018-07-26,17:39:00,,2018-07-26 17:39:00,22.5843,50.3087,11.731
,,169,2018-07-26,17:40:00,,2018-07-26 17:40:00,22.5843,50.2401,11.7103
,,170,2018-07-26,17:41:00,,2018-07-26 17:41:00,22.5843,50.179,11.6919
,,171,2018-07-26,17:42:00,,2018-07-26 17:42:00,22.5843,50.2096,11.7011
,,172,2018-07-26,17:43:00,,2018-07-26 17:43:00,22.5843,50.2401,11.7103
,,173,2018-07-26,17:44:00,,2018-07-26 17:44:00,22.5736,50.2782,11.7119
,,174,2018-07-26,17:45:00,,2018-07-26 17:45:00,22.5736,50.2782,11.7119
,,175,2018-07-26,17:46:00,,2018-07-26 17:46:00,22.5736,50.2782,11.7119
,,176,2018-07-26,17:47:00,,2018-07-26 17:47:00,22.5736,50.2401,11.7004
,,177,2018-07-26,17:48:00,,2018-07-26 17:48:00,22.5736,50.2401,11.7004
,,178,2018-07-26,17:49:00,,2018-07-26 17:49:00,22.5843,50.2401,11.7103
,,179,2018-07-26,17:50:00,,2018-07-26 17:50:00,22.5843,50.2401,11.7103
,,180,2018-07-26,17:51:00,,2018-07-26 17:51:00,22.5843,50.179,11.6919
,,181,2018-07-26,17:52:00,,2018-07-26 17:52:00,22.5843,50.1104,11.6711
,,182,2018-07-26,17:53:00,,2018-07-26 17:53:00,22.5843,50.1409,11.6803
,,183,2018-07-26,17:54:00,,2018-07-26 17:54:00,22.5736,50.2096,11.6912
,,184,2018-07-26,17:55:00,,2018-07-26 17:55:00,22.5736,50.2401,11.7004
,,185,2018-07-26,17:56:00,,2018-07-26 17:56:00,22.5736,50.3393,11.7303
,,186,2018-07-26,17:57:00,,2018-07-26 17:57:00,22.5736,50.3087,11.7211
,,187,2018-07-26,17:58:00,,2018-07-26 17:58:00,22.5736,50.2782,11.7119
,,188,2018-07-26,17:59:00,,2018-07-26 17:59:00,22.5736,50.2782,11.7119
,,189,2018-07-26,18:00:00,,2018-07-26 18:00:00,22.5736,50.3393,11.7303
,,190,2018-07-26,18:01:00,,2018-07-26 18:01:00,22.5736,50.4461,11.7624
,,191,2018-07-26,18:02:00,,2018-07-26 18:02:00,22.5736,50.3774,11.7418
,,192,2018-07-26,18:03:00,,2018-07-26 18:03:00,22.5736,50.2401,11.7004
,,193,2018-07-26,18:04:00,,2018-07-26 18:04:00,22.5843,50.2782,11.7218
,,194,2018-07-26,18:05:00,,2018-07-26 18:05:00,22.5736,50.3393,11.7303
,,195,2018-07-26,18:06:00,,2018-07-26 18:06:00,22.5736,50.4461,11.7624
,,196,2018-07-26,18:07:00,,2018-07-26 18:07:00,22.5736,50.4079,11.751
,,197,2018-07-26,18:08:00,,2018-07-26 18:08:00,22.5736,50.2401,11.7004
,,198,2018-07-26,18:09:00,,2018-07-26 18:09:00,22.5736,50.1409,11.6705
,,199,2018-07-26,18:10:00,,2018-07-26 18:10:00,22.5736,50.2096,11.6912
,,200,2018-07-26,18:11:00,,2018-07-26 18:11:00,22.5736,50.4079,11.751
,,201,2018-07-26,18:12:00,,2018-07-26 18:12:00,22.5736,50.5605,11.7968
,,202,2018-07-26,18:13:00,,2018-07-26 18:13:00,22.5736,50.5605,11.7968
,,203,2018-07-26,18:14:00,,2018-07-26 18:14:00,22.5736,50.4079,11.751
,,204,2018-07-26,18:15:00,,2018-07-26 18:15:00,22.5736,50.3393,11.7303
,,205,2018-07-26,18:16:00,,2018-07-26 18:16:00,22.5736,50.53,11.7876
,,206,2018-07-26,18:17:00,,2018-07-26 18:17:00,22.5736,50.6139,11.8128
,,207,2018-07-26,18:18:00,,2018-07-26 18:18:00,22.5843,50.469,11.7792
,,208,2018-07-26,18:19:00,,2018-07-26 18:19:00,22.5736,50.2782,11.7119
,,209,2018-07-26,18:20:00,,2018-07-26 18:20:00,22.5736,50.2401,11.7004
,,210,2018-07-26,18:21:00,,2018-07-26 18:21:00,22.5736,50.3393,11.7303
,,211,2018-07-26,18:22:00,,2018-07-26 18:22:00,22.5736,50.3393,11.7303
,,212,2018-07-26,18:23:00,,2018-07-26 18:23:00,22.5736,50.3774,11.7418
,,213,2018-07-26,18:24:00,,2018-07-26 18:24:00,22.5736,50.591,11.8059
,,214,2018-07-26,18:25:00,,2018-07-26 18:25:00,22.5736,50.675,11.8311
,,215,2018-07-26,18:26:00,,2018-07-26 18:26:00,22.5736,50.4995,11.7785
,,216,2018-07-26,18:27:00,,2018-07-26 18:27:00,22.5736,50.3393,11.7303
,,217,2018-07-26,18:28:00,,2018-07-26 18:28:00,22.5736,50.3087,11.7211
,,218,2018-07-26,18:29:00,,2018-07-26 18:29:00,22.5736,50.3393,11.7303
,,219,2018-07-26,18:30:00,,2018-07-26 18:30:00,22.5736,50.4079,11.751
,,220,2018-07-26,18:31:00,,2018-07-26 18:31:00,22.5736,50.3774,11.7418
,,221,2018-07-26,18:32:00,,2018-07-26 18:32:00,22.5736,50.3087,11.7211
,,222,2018-07-26,18:33:00,,2018-07-26 18:33:00,22.5736,50.2782,11.7119
,,223,2018-07-26,18:34:00,,2018-07-26 18:34:00,22.5736,50.3087,11.7211
,,224,2018-07-26,18:35:00,,2018-07-26 18:35:00,22.5736,50.3393,11.7303
,,225,2018-07-26,18:36:00,,2018-07-26 18:36:00,22.5628,50.3393,11.7204
,,226,2018-07-26,18:37:00,,2018-07-26 18:37:00,22.5736,50.2782,11.7119
,,227,2018-07-26,18:38:00,,2018-07-26 18:38:00,22.5736,50.2401,11.7004
,,228,2018-07-26,18:39:00,,2018-07-26 18:39:00,22.5736,50.3087,11.7211
,,229,2018-07-26,18:40:00,,2018-07-26 18:40:00,22.5736,50.3393,11.7303
,,230,2018-07-26,18:41:00,,2018-07-26 18:41:00,22.5628,50.3774,11.7319
,,231,2018-07-26,18:42:00,,2018-07-26 18:42:00,22.5736,50.2782,11.7119
,,232,2018-07-26,18:43:00,,2018-07-26 18:43:00,22.5736,50.2401,11.7004
,,233,2018-07-26,18:44:00,,2018-07-26 18:44:00,22.5736,50.2096,11.6912
,,234,2018-07-26,18:45:00,,2018-07-26 18:45:00,22.5736,50.2401,11.7004
,,235,2018-07-26,18:46:00,,2018-07-26 18:46:00,22.5736,50.2401,11.7004
,,236,2018-07-26,18:47:00,,2018-07-26 18:47:00,22.5736,50.3087,11.7211
,,237,2018-07-26,18:48:00,,2018-07-26 18:48:00,22.5736,50.2782,11.7119
,,238,2018-07-26,18:49:00,,2018-07-26 18:49:00,22.5736,50.2401,11.7004
,,239,2018-07-26,18:50:00,,2018-07-26 18:50:00,22.5736,50.2782,11.7119
,,240,2018-07-26,18:51:00,,2018-07-26 18:51:00,22.5628,50.2782,11.7021
,,241,2018-07-26,18:52:00,,2018-07-26 18:52:00,22.5628,50.2096,11.6813
,,242,2018-07-26,18:53:00,,2018-07-26 18:53:00,22.5628,50.2096,11.6813
,,243,2018-07-26,18:54:00,,2018-07-26 18:54:00,22.5628,50.2401,11.6906
,,244,2018-07-26,18:55:00,,2018-07-26 18:55:00,22.5628,50.2401,11.6906
,,245,2018-07-26,18:56:00,,2018-07-26 18:56:00,22.5736,50.2401,11.7004
,,246,2018-07-26,18:57:00,,2018-07-26 18:57:00,22.5736,50.2096,11.6912
,,247,2018-07-26,18:58:00,,2018-07-26 18:58:00,22.5736,50.1409,11.6705
,,248,2018-07-26,18:59:00,,2018-07-26 18:59:00,22.5736,50.1409,11.6705
