# Omega OM-92 Logger 

# Configuration :
DeviceID,9520
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:41:00,,2018-07-26 14:41:00,27.1711,40.772,12.6978
,,2,2018-07-26,14:42:00,,2018-07-26 14:42:00,26.4526,41.2145,12.2182
,,3,2018-07-26,14:43:00,,2018-07-26 14:43:00,25.6696,42.5954,12.0152
,,4,2018-07-26,14:44:00,,2018-07-26 14:44:00,25.0369,44.0374,11.9493
,,5,2018-07-26,14:45:00,,2018-07-26 14:45:00,24.565,45.0979,11.8828
,,6,2018-07-26,14:46:00,,2018-07-26 14:46:00,24.1359,46.0134,11.7978
,,7,2018-07-26,14:47:00,,2018-07-26 14:47:00,23.782,46.9289,11.7741
,,8,2018-07-26,14:48:00,,2018-07-26 14:48:00,23.5246,47.875,11.8417
,,9,2018-07-26,14:49:00,,2018-07-26 14:49:00,23.2565,48.4777,11.786
,,10,2018-07-26,14:50:00,,2018-07-26 14:50:00,23.042,49.0499,11.7673
,,11,2018-07-26,14:51:00,,2018-07-26 14:51:00,22.8382,49.6602,11.7678
,,12,2018-07-26,14:52:00,,2018-07-26 14:52:00,22.6988,50.0875,11.7695
,,13,2018-07-26,14:53:00,,2018-07-26 14:53:00,22.5808,50.3927,11.753
,,14,2018-07-26,14:54:00,,2018-07-26 14:54:00,22.4628,50.6978,11.7359
,,15,2018-07-26,14:55:00,,2018-07-26 14:55:00,22.377,50.9038,11.7184
,,16,2018-07-26,14:56:00,,2018-07-26 14:56:00,22.2698,51.1632,11.6965
,,17,2018-07-26,14:57:00,,2018-07-26 14:57:00,22.2162,51.8346,11.8447
,,18,2018-07-26,14:58:00,,2018-07-26 14:58:00,22.1518,51.7507,11.7607
,,19,2018-07-26,14:59:00,,2018-07-26 14:59:00,22.0982,51.6897,11.6933
,,20,2018-07-26,15:00:00,,2018-07-26 15:00:00,22.0446,51.8957,11.704
,,21,2018-07-26,15:01:00,,2018-07-26 15:01:00,22.0124,52.1245,11.741
,,22,2018-07-26,15:02:00,,2018-07-26 15:02:00,21.9695,52.1245,11.7014
,,23,2018-07-26,15:03:00,,2018-07-26 15:03:00,21.9373,52.0101,11.6383
,,24,2018-07-26,15:04:00,,2018-07-26 15:04:00,21.9159,52.2161,11.6784
,,25,2018-07-26,15:05:00,,2018-07-26 15:05:00,21.8837,52.3,11.673
,,26,2018-07-26,15:06:00,,2018-07-26 15:06:00,21.8622,52.3,11.6531
,,27,2018-07-26,15:07:00,,2018-07-26 15:07:00,21.8193,52.2695,11.6046
,,28,2018-07-26,15:08:00,,2018-07-26 15:08:00,21.8193,52.3305,11.6223
,,29,2018-07-26,15:09:00,,2018-07-26 15:09:00,21.8086,52.651,11.7048
,,30,2018-07-26,15:10:00,,2018-07-26 15:10:00,21.7872,53.063,11.8031
,,31,2018-07-26,15:11:00,,2018-07-26 15:11:00,21.7764,53.1164,11.8084
,,32,2018-07-26,15:12:00,,2018-07-26 15:12:00,21.7657,52.8264,11.7156
,,33,2018-07-26,15:13:00,,2018-07-26 15:13:00,21.755,52.5365,11.6223
,,34,2018-07-26,15:14:00,,2018-07-26 15:14:00,21.7443,52.5976,11.6299
,,35,2018-07-26,15:15:00,,2018-07-26 15:15:00,21.7443,52.651,11.6453
,,36,2018-07-26,15:16:00,,2018-07-26 15:16:00,21.7443,52.7425,11.6716
,,37,2018-07-26,15:17:00,,2018-07-26 15:17:00,21.7335,52.651,11.6354
,,38,2018-07-26,15:18:00,,2018-07-26 15:18:00,21.7228,52.5365,11.5925
,,39,2018-07-26,15:19:00,,2018-07-26 15:19:00,21.7228,52.651,11.6255
,,40,2018-07-26,15:20:00,,2018-07-26 15:20:00,21.7121,52.712,11.6331
,,41,2018-07-26,15:21:00,,2018-07-26 15:21:00,21.7121,53.063,11.7336
,,42,2018-07-26,15:22:00,,2018-07-26 15:22:00,21.7121,53.1164,11.7488
,,43,2018-07-26,15:23:00,,2018-07-26 15:23:00,21.7014,52.918,11.6822
,,44,2018-07-26,15:24:00,,2018-07-26 15:24:00,21.6906,52.7425,11.622
,,45,2018-07-26,15:25:00,,2018-07-26 15:25:00,21.6906,52.6815,11.6045
,,46,2018-07-26,15:26:00,,2018-07-26 15:26:00,21.6906,53.2918,11.779
,,47,2018-07-26,15:27:00,,2018-07-26 15:27:00,21.7014,53.3529,11.8062
,,48,2018-07-26,15:28:00,,2018-07-26 15:28:00,21.7121,53.2079,11.7749
,,49,2018-07-26,15:29:00,,2018-07-26 15:29:00,21.7014,53.1774,11.7563
,,50,2018-07-26,15:30:00,,2018-07-26 15:30:00,21.7014,53.063,11.7237
,,51,2018-07-26,15:31:00,,2018-07-26 15:31:00,21.6906,52.7959,11.6373
,,52,2018-07-26,15:32:00,,2018-07-26 15:32:00,21.6906,52.918,11.6723
,,53,2018-07-26,15:33:00,,2018-07-26 15:33:00,21.6906,53.1164,11.729
,,54,2018-07-26,15:34:00,,2018-07-26 15:34:00,21.6799,53.1164,11.719
,,55,2018-07-26,15:35:00,,2018-07-26 15:35:00,21.6799,52.9409,11.6689
,,56,2018-07-26,15:36:00,,2018-07-26 15:36:00,21.6799,52.773,11.6208
,,57,2018-07-26,15:37:00,,2018-07-26 15:37:00,21.6799,52.6815,11.5945
,,58,2018-07-26,15:38:00,,2018-07-26 15:38:00,21.6799,52.773,11.6208
,,59,2018-07-26,15:39:00,,2018-07-26 15:39:00,21.6692,52.918,11.6524
,,60,2018-07-26,15:40:00,,2018-07-26 15:40:00,21.6799,52.7425,11.6121
,,61,2018-07-26,15:41:00,,2018-07-26 15:41:00,21.6692,52.651,11.5758
,,62,2018-07-26,15:42:00,,2018-07-26 15:42:00,21.6584,52.712,11.5835
,,63,2018-07-26,15:43:00,,2018-07-26 15:43:00,21.6692,52.7425,11.6021
,,64,2018-07-26,15:44:00,,2018-07-26 15:44:00,21.6584,52.7959,11.6075
,,65,2018-07-26,15:45:00,,2018-07-26 15:45:00,21.6584,52.8264,11.6163
,,66,2018-07-26,15:46:00,,2018-07-26 15:46:00,21.6584,52.651,11.5659
,,67,2018-07-26,15:47:00,,2018-07-26 15:47:00,21.6584,52.651,11.5659
,,68,2018-07-26,15:48:00,,2018-07-26 15:48:00,21.6584,52.857,11.625
,,69,2018-07-26,15:49:00,,2018-07-26 15:49:00,21.6584,53.2613,11.7405
,,70,2018-07-26,15:50:00,,2018-07-26 15:50:00,21.6584,53.2079,11.7253
,,71,2018-07-26,15:51:00,,2018-07-26 15:51:00,21.6584,53.0858,11.6905
,,72,2018-07-26,15:52:00,,2018-07-26 15:52:00,21.6584,53.0858,11.6905
,,73,2018-07-26,15:53:00,,2018-07-26 15:53:00,21.6584,52.7959,11.6075
,,74,2018-07-26,15:54:00,,2018-07-26 15:54:00,21.6584,52.7959,11.6075
,,75,2018-07-26,15:55:00,,2018-07-26 15:55:00,21.6584,52.773,11.601
,,76,2018-07-26,15:56:00,,2018-07-26 15:56:00,21.6584,52.712,11.5835
,,77,2018-07-26,15:57:00,,2018-07-26 15:57:00,21.6477,52.7959,11.5976
,,78,2018-07-26,15:58:00,,2018-07-26 15:58:00,21.6477,52.7425,11.5823
,,79,2018-07-26,15:59:00,,2018-07-26 15:59:00,21.6477,52.8264,11.6064
,,80,2018-07-26,16:00:00,,2018-07-26 16:00:00,21.637,52.7425,11.5724
,,81,2018-07-26,16:01:00,,2018-07-26 16:01:00,21.637,52.7425,11.5724
,,82,2018-07-26,16:02:00,,2018-07-26 16:02:00,21.637,52.6205,11.5373
,,83,2018-07-26,16:03:00,,2018-07-26 16:03:00,21.637,52.5976,11.5307
,,84,2018-07-26,16:04:00,,2018-07-26 16:04:00,21.637,52.5365,11.5132
,,85,2018-07-26,16:05:00,,2018-07-26 16:05:00,21.637,52.712,11.5636
,,86,2018-07-26,16:06:00,,2018-07-26 16:06:00,21.637,52.7959,11.5877
