# Omega OM-92 Logger 

# Configuration :
DeviceID,4026
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:48:00,,2018-07-26 14:48:00,26.0236,50.5453,14.9661
,,2,2018-07-26,14:49:00,,2018-07-26 14:49:00,25.9807,48.9431,14.4272
,,3,2018-07-26,14:50:00,,2018-07-26 14:50:00,25.6053,49.294,14.1937
,,4,2018-07-26,14:51:00,,2018-07-26 14:51:00,25.2299,49.8357,14.018
,,5,2018-07-26,14:52:00,,2018-07-26 14:52:00,24.8867,50.385,13.8717
,,6,2018-07-26,14:53:00,,2018-07-26 14:53:00,24.5864,50.8504,13.737
,,7,2018-07-26,14:54:00,,2018-07-26 14:54:00,24.3183,51.3311,13.6348
,,8,2018-07-26,14:55:00,,2018-07-26 14:55:00,24.0823,51.7431,13.5401
,,9,2018-07-26,14:56:00,,2018-07-26 14:56:00,23.8571,52.1169,13.4428
,,10,2018-07-26,14:57:00,,2018-07-26 14:57:00,23.664,52.6815,13.4299
,,11,2018-07-26,14:58:00,,2018-07-26 14:58:00,23.4817,53.063,13.3719
,,12,2018-07-26,14:59:00,,2018-07-26 14:59:00,23.353,53.2918,13.3188
,,13,2018-07-26,15:00:00,,2018-07-26 15:00:00,23.2136,53.4673,13.2401
,,14,2018-07-26,15:01:00,,2018-07-26 15:01:00,23.0956,53.7038,13.1984
,,15,2018-07-26,15:02:00,,2018-07-26 15:02:00,22.9884,53.9403,13.1663
,,16,2018-07-26,15:03:00,,2018-07-26 15:03:00,22.9026,54.0853,13.1279
,,17,2018-07-26,15:04:00,,2018-07-26 15:04:00,22.8168,54.2303,13.0892
,,18,2018-07-26,15:05:00,,2018-07-26 15:05:00,22.7417,54.3752,13.0604
,,19,2018-07-26,15:06:00,,2018-07-26 15:06:00,22.6666,54.5507,13.04
,,20,2018-07-26,15:07:00,,2018-07-26 15:07:00,22.613,54.6651,13.0223
,,21,2018-07-26,15:08:00,,2018-07-26 15:08:00,22.5594,54.6956,12.981
,,22,2018-07-26,15:09:00,,2018-07-26 15:09:00,22.5272,54.8711,13.0001
,,23,2018-07-26,15:10:00,,2018-07-26 15:10:00,22.4843,55.0771,13.0176
,,24,2018-07-26,15:11:00,,2018-07-26 15:11:00,22.4414,55.451,13.0812
,,25,2018-07-26,15:12:00,,2018-07-26 15:12:00,22.4092,55.5425,13.0765
,,26,2018-07-26,15:13:00,,2018-07-26 15:13:00,22.3878,55.4281,13.025
