# Omega OM-92 Logger 

# Configuration :
DeviceID,9544
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:55:00,,2018-07-26 14:55:00,24.7829,48.6532,13.2388
,,2,2018-07-26,14:56:00,,2018-07-26 14:56:00,24.8473,46.494,12.6033
,,3,2018-07-26,14:57:00,,2018-07-26 14:57:00,24.5148,46.9137,12.4374
,,4,2018-07-26,14:58:00,,2018-07-26 14:58:00,24.2252,47.0891,12.2301
,,5,2018-07-26,14:59:00,,2018-07-26 14:59:00,23.9571,47.3638,12.0738
,,6,2018-07-26,15:00:00,,2018-07-26 15:00:00,23.7533,47.8445,12.0411
,,7,2018-07-26,15:01:00,,2018-07-26 15:01:00,23.5495,48.1115,11.9392
,,8,2018-07-26,15:02:00,,2018-07-26 15:02:00,23.3994,48.4243,11.9002
,,9,2018-07-26,15:03:00,,2018-07-26 15:03:00,23.2385,48.8592,11.8884
,,10,2018-07-26,15:04:00,,2018-07-26 15:04:00,23.0884,49.2025,11.857
,,11,2018-07-26,15:05:00,,2018-07-26 15:05:00,22.9918,49.2711,11.7896
,,12,2018-07-26,15:06:00,,2018-07-26 15:06:00,22.8631,49.7365,11.8139
,,13,2018-07-26,15:07:00,,2018-07-26 15:07:00,22.8095,49.7442,11.767
,,14,2018-07-26,15:08:00,,2018-07-26 15:08:00,22.7452,50.0112,11.789
,,15,2018-07-26,15:09:00,,2018-07-26 15:09:00,22.6701,50.1485,11.7616
,,16,2018-07-26,15:10:00,,2018-07-26 15:10:00,22.6057,50.6521,11.8538
,,17,2018-07-26,15:11:00,,2018-07-26 15:11:00,22.5521,51.1175,11.9432
,,18,2018-07-26,15:12:00,,2018-07-26 15:12:00,22.5092,50.942,11.8515
,,19,2018-07-26,15:13:00,,2018-07-26 15:13:00,22.4985,50.7741,11.7916
,,20,2018-07-26,15:14:00,,2018-07-26 15:14:00,22.477,50.6826,11.7445
,,21,2018-07-26,15:15:00,,2018-07-26 15:15:00,22.4556,50.7131,11.7338
,,22,2018-07-26,15:16:00,,2018-07-26 15:16:00,22.4234,50.797,11.7292
,,23,2018-07-26,15:17:00,,2018-07-26 15:17:00,22.402,50.797,11.7095
,,24,2018-07-26,15:18:00,,2018-07-26 15:18:00,22.3698,51.1785,11.7932
,,25,2018-07-26,15:19:00,,2018-07-26 15:19:00,22.3483,50.8886,11.6874
,,26,2018-07-26,15:20:00,,2018-07-26 15:20:00,22.3162,51.003,11.6918
,,27,2018-07-26,15:21:00,,2018-07-26 15:21:00,22.3162,51.3235,11.7867
,,28,2018-07-26,15:22:00,,2018-07-26 15:22:00,22.2947,51.5905,11.8456
,,29,2018-07-26,15:23:00,,2018-07-26 15:23:00,22.284,51.3235,11.757
,,30,2018-07-26,15:24:00,,2018-07-26 15:24:00,22.2518,51.2701,11.7115
,,31,2018-07-26,15:25:00,,2018-07-26 15:25:00,22.2518,51.415,11.7543
,,32,2018-07-26,15:26:00,,2018-07-26 15:26:00,22.284,51.6134,11.8424
,,33,2018-07-26,15:27:00,,2018-07-26 15:27:00,22.284,51.9109,11.9296
,,34,2018-07-26,15:28:00,,2018-07-26 15:28:00,22.2733,51.6439,11.8415
,,35,2018-07-26,15:29:00,,2018-07-26 15:29:00,22.2625,51.56,11.8069
,,36,2018-07-26,15:30:00,,2018-07-26 15:30:00,22.2518,51.56,11.797
,,37,2018-07-26,15:31:00,,2018-07-26 15:31:00,22.2518,51.3235,11.7273
,,38,2018-07-26,15:32:00,,2018-07-26 15:32:00,22.2304,51.3235,11.7075
,,39,2018-07-26,15:33:00,,2018-07-26 15:33:00,22.2196,51.7354,11.8188
,,40,2018-07-26,15:34:00,,2018-07-26 15:34:00,22.2196,51.6439,11.792
,,41,2018-07-26,15:35:00,,2018-07-26 15:35:00,22.2196,51.5294,11.7583
,,42,2018-07-26,15:36:00,,2018-07-26 15:36:00,22.2089,51.3845,11.7058
,,43,2018-07-26,15:37:00,,2018-07-26 15:37:00,22.1982,51.3235,11.6779
,,44,2018-07-26,15:38:00,,2018-07-26 15:38:00,22.2196,51.415,11.7246
,,45,2018-07-26,15:39:00,,2018-07-26 15:39:00,22.2304,51.415,11.7345
,,46,2018-07-26,15:40:00,,2018-07-26 15:40:00,22.2196,51.4989,11.7494
