# Omega OM-92 Logger 

# Configuration :
DeviceID,9548
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:42:00,,2018-07-26 14:42:00,25.9056,46.845,13.6826
,,2,2018-07-26,14:43:00,,2018-07-26 14:43:00,25.9807,46.1965,13.5366
,,3,2018-07-26,14:44:00,,2018-07-26 14:44:00,26.1523,44.3197,13.0561
,,4,2018-07-26,14:45:00,,2018-07-26 14:45:00,25.6696,43.2516,12.2475
,,5,2018-07-26,14:46:00,,2018-07-26 14:46:00,25.0476,44.2205,12.022
,,6,2018-07-26,14:47:00,,2018-07-26 14:47:00,24.5435,45.3802,11.9581
,,7,2018-07-26,14:48:00,,2018-07-26 14:48:00,24.1038,46.4406,11.9087
,,8,2018-07-26,14:49:00,,2018-07-26 14:49:00,23.7284,47.2188,11.8185
,,9,2018-07-26,14:50:00,,2018-07-26 14:50:00,23.4603,48.0962,11.8527
,,10,2018-07-26,14:51:00,,2018-07-26 14:51:00,23.2243,48.8668,11.8778
,,11,2018-07-26,14:52:00,,2018-07-26 14:52:00,22.9991,49.378,11.829
,,12,2018-07-26,14:53:00,,2018-07-26 14:53:00,22.8275,49.912,11.8346
,,13,2018-07-26,14:54:00,,2018-07-26 14:54:00,22.6773,50.3469,11.8281
,,14,2018-07-26,14:55:00,,2018-07-26 14:55:00,22.5486,50.6597,11.8035
,,15,2018-07-26,14:56:00,,2018-07-26 14:56:00,22.4307,50.8962,11.7655
,,16,2018-07-26,14:57:00,,2018-07-26 14:57:00,22.3341,51.5981,11.8842
,,17,2018-07-26,14:58:00,,2018-07-26 14:58:00,22.2912,51.7126,11.8782
,,18,2018-07-26,14:59:00,,2018-07-26 14:59:00,22.1947,51.7126,11.7891
,,19,2018-07-26,15:00:00,,2018-07-26 15:00:00,22.1304,51.8041,11.7565
,,20,2018-07-26,15:01:00,,2018-07-26 15:01:00,22.0875,52.0101,11.777
,,21,2018-07-26,15:02:00,,2018-07-26 15:02:00,22.0338,52.1551,11.7697
,,22,2018-07-26,15:03:00,,2018-07-26 15:03:00,22.0017,52.1551,11.7399
,,23,2018-07-26,15:04:00,,2018-07-26 15:04:00,21.9588,52.1551,11.7003
,,24,2018-07-26,15:05:00,,2018-07-26 15:05:00,21.9266,52.3839,11.7369
,,25,2018-07-26,15:06:00,,2018-07-26 15:06:00,21.9051,52.4145,11.7259
,,26,2018-07-26,15:07:00,,2018-07-26 15:07:00,21.873,52.445,11.705
,,27,2018-07-26,15:08:00,,2018-07-26 15:08:00,21.8515,52.445,11.6851
,,28,2018-07-26,15:09:00,,2018-07-26 15:09:00,21.8301,52.6433,11.7225
,,29,2018-07-26,15:10:00,,2018-07-26 15:10:00,21.8193,53.1393,11.8547
,,30,2018-07-26,15:11:00,,2018-07-26 15:11:00,21.8086,53.2003,11.8622
,,31,2018-07-26,15:12:00,,2018-07-26 15:12:00,21.7979,52.9943,11.7934
,,32,2018-07-26,15:13:00,,2018-07-26 15:13:00,21.7872,52.6815,11.6938
,,33,2018-07-26,15:14:00,,2018-07-26 15:14:00,21.7657,52.7349,11.6893
,,34,2018-07-26,15:15:00,,2018-07-26 15:15:00,21.7657,52.7654,11.698
,,35,2018-07-26,15:16:00,,2018-07-26 15:16:00,21.755,52.7959,11.6969
,,36,2018-07-26,15:17:00,,2018-07-26 15:17:00,21.755,52.7654,11.6881
,,37,2018-07-26,15:18:00,,2018-07-26 15:18:00,21.7443,52.7959,11.6869
,,38,2018-07-26,15:19:00,,2018-07-26 15:19:00,21.7335,52.7959,11.677
,,39,2018-07-26,15:20:00,,2018-07-26 15:20:00,21.7228,52.8493,11.6824
,,40,2018-07-26,15:21:00,,2018-07-26 15:21:00,21.7121,53.1698,11.7641
,,41,2018-07-26,15:22:00,,2018-07-26 15:22:00,21.7121,53.2842,11.7967
,,42,2018-07-26,15:23:00,,2018-07-26 15:23:00,21.7014,53.0858,11.7302
,,43,2018-07-26,15:24:00,,2018-07-26 15:24:00,21.7014,52.9104,11.68
,,44,2018-07-26,15:25:00,,2018-07-26 15:25:00,21.6906,52.8493,11.6526
,,45,2018-07-26,15:26:00,,2018-07-26 15:26:00,21.6906,53.6046,11.8677
,,46,2018-07-26,15:27:00,,2018-07-26 15:27:00,21.7014,53.5207,11.8539
,,47,2018-07-26,15:28:00,,2018-07-26 15:28:00,21.7014,53.4292,11.8279
,,48,2018-07-26,15:29:00,,2018-07-26 15:29:00,21.7014,53.4292,11.8279
,,49,2018-07-26,15:30:00,,2018-07-26 15:30:00,21.7014,53.2842,11.7867
,,50,2018-07-26,15:31:00,,2018-07-26 15:31:00,21.7014,53.1469,11.7476
,,51,2018-07-26,15:32:00,,2018-07-26 15:32:00,21.6906,53.0858,11.7203
,,52,2018-07-26,15:33:00,,2018-07-26 15:33:00,21.6906,53.2842,11.7768
,,53,2018-07-26,15:34:00,,2018-07-26 15:34:00,21.7014,53.2613,11.7802
,,54,2018-07-26,15:35:00,,2018-07-26 15:35:00,21.6906,53.1164,11.729
,,55,2018-07-26,15:36:00,,2018-07-26 15:36:00,21.6906,52.8799,11.6614
,,56,2018-07-26,15:37:00,,2018-07-26 15:37:00,21.6799,52.8799,11.6514
,,57,2018-07-26,15:38:00,,2018-07-26 15:38:00,21.6799,52.9714,11.6776
,,58,2018-07-26,15:39:00,,2018-07-26 15:39:00,21.6799,52.9714,11.6776
,,59,2018-07-26,15:40:00,,2018-07-26 15:40:00,21.6799,52.8799,11.6514
,,60,2018-07-26,15:41:00,,2018-07-26 15:41:00,21.6799,52.8799,11.6514
,,61,2018-07-26,15:42:00,,2018-07-26 15:42:00,21.6692,52.8799,11.6415
,,62,2018-07-26,15:43:00,,2018-07-26 15:43:00,21.6692,52.9104,11.6502
,,63,2018-07-26,15:44:00,,2018-07-26 15:44:00,21.6692,53.0019,11.6764
,,64,2018-07-26,15:45:00,,2018-07-26 15:45:00,21.6692,52.9104,11.6502
,,65,2018-07-26,15:46:00,,2018-07-26 15:46:00,21.6584,52.8799,11.6316
,,66,2018-07-26,15:47:00,,2018-07-26 15:47:00,21.6584,52.8799,11.6316
,,67,2018-07-26,15:48:00,,2018-07-26 15:48:00,21.6584,53.0019,11.6665
,,68,2018-07-26,15:49:00,,2018-07-26 15:49:00,21.6692,53.2842,11.7569
,,69,2018-07-26,15:50:00,,2018-07-26 15:50:00,21.6584,53.3452,11.7643
,,70,2018-07-26,15:51:00,,2018-07-26 15:51:00,21.6692,53.2842,11.7569
,,71,2018-07-26,15:52:00,,2018-07-26 15:52:00,21.6692,53.2003,11.733
,,72,2018-07-26,15:53:00,,2018-07-26 15:53:00,21.6692,52.9714,11.6677
,,73,2018-07-26,15:54:00,,2018-07-26 15:54:00,21.6692,52.9714,11.6677
,,74,2018-07-26,15:55:00,,2018-07-26 15:55:00,21.6584,52.9714,11.6578
,,75,2018-07-26,15:56:00,,2018-07-26 15:56:00,21.6584,52.9409,11.6491
,,76,2018-07-26,15:57:00,,2018-07-26 15:57:00,21.6584,52.8799,11.6316
,,77,2018-07-26,15:58:00,,2018-07-26 15:58:00,21.6584,52.8799,11.6316
,,78,2018-07-26,15:59:00,,2018-07-26 15:59:00,21.6584,52.9409,11.6491
,,79,2018-07-26,16:00:00,,2018-07-26 16:00:00,21.6584,52.9104,11.6403
,,80,2018-07-26,16:01:00,,2018-07-26 16:01:00,21.6477,52.8493,11.6129
,,81,2018-07-26,16:02:00,,2018-07-26 16:02:00,21.6477,52.6815,11.5648
,,82,2018-07-26,16:03:00,,2018-07-26 16:03:00,21.637,52.6815,11.5548
,,83,2018-07-26,16:04:00,,2018-07-26 16:04:00,21.6477,52.6815,11.5648
,,84,2018-07-26,16:05:00,,2018-07-26 16:05:00,21.637,52.8799,11.6117
,,85,2018-07-26,16:06:00,,2018-07-26 16:06:00,21.6477,53.0553,11.6718
,,86,2018-07-26,16:07:00,,2018-07-26 16:07:00,21.6477,52.8799,11.6217
,,87,2018-07-26,16:08:00,,2018-07-26 16:08:00,21.6477,52.7044,11.5713
,,88,2018-07-26,16:09:00,,2018-07-26 16:09:00,21.637,52.6815,11.5548
,,89,2018-07-26,16:10:00,,2018-07-26 16:10:00,21.6477,52.7349,11.5801
,,90,2018-07-26,16:11:00,,2018-07-26 16:11:00,21.637,52.8799,11.6117
,,91,2018-07-26,16:12:00,,2018-07-26 16:12:00,21.637,53.0019,11.6466
