# Omega OM-92 Logger 

# Configuration :
DeviceID,7290
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2018-07-26,14:43:00,,2018-07-26 14:43:00,27.1355,42.8319,13.4205
,,2,2018-07-26,14:44:00,,2018-07-26 14:44:00,26.7923,41.7409,12.7166
,,3,2018-07-26,14:45:00,,2018-07-26 14:45:00,26.0415,42.8243,12.4318
,,4,2018-07-26,14:46:00,,2018-07-26 14:46:00,25.3766,44.0984,12.2777
,,5,2018-07-26,14:47:00,,2018-07-26 14:47:00,24.8511,45.2199,12.1835
,,6,2018-07-26,14:48:00,,2018-07-26 14:48:00,24.4435,46.2346,12.1505
,,7,2018-07-26,14:49:00,,2018-07-26 14:49:00,24.0681,47.051,12.0745
,,8,2018-07-26,14:50:00,,2018-07-26 14:50:00,23.7893,47.7987,12.0594
,,9,2018-07-26,14:51:00,,2018-07-26 14:51:00,23.5104,48.4701,12.0162
,,10,2018-07-26,14:52:00,,2018-07-26 14:52:00,23.3388,49.0423,12.0372
,,11,2018-07-26,14:53:00,,2018-07-26 14:53:00,23.1565,49.5153,12.0157
,,12,2018-07-26,14:54:00,,2018-07-26 14:54:00,23.0171,49.9502,12.0204
,,13,2018-07-26,14:55:00,,2018-07-26 14:55:00,22.8669,50.1562,11.9449
,,14,2018-07-26,14:56:00,,2018-07-26 14:56:00,22.7597,50.5834,11.9749
,,15,2018-07-26,14:57:00,,2018-07-26 14:57:00,22.6739,51.1938,12.0781
,,16,2018-07-26,14:58:00,,2018-07-26 14:58:00,22.5881,51.2243,12.008
,,17,2018-07-26,14:59:00,,2018-07-26 14:59:00,22.5452,51.1938,11.9594
,,18,2018-07-26,15:00:00,,2018-07-26 15:00:00,22.4808,51.3692,11.952
,,19,2018-07-26,15:01:00,,2018-07-26 15:01:00,22.4272,51.4913,11.9386
,,20,2018-07-26,15:02:00,,2018-07-26 15:02:00,22.395,51.6057,11.9426
,,21,2018-07-26,15:03:00,,2018-07-26 15:03:00,22.3628,51.5752,11.9039
,,22,2018-07-26,15:04:00,,2018-07-26 15:04:00,22.3199,51.6591,11.889
,,23,2018-07-26,15:05:00,,2018-07-26 15:05:00,22.2878,51.8346,11.9108
